datetime,count
2012-06-30 11:00:00,259.98035
2012-06-30 12:00:00,288.52725
2012-06-30 13:00:00,287.24515
2012-06-30 14:00:00,281.65527
2012-06-30 15:00:00,273.42926
2012-06-30 16:00:00,247.44687
2012-06-30 17:00:00,280.36942
2012-06-30 18:00:00,253.75269
2012-06-30 19:00:00,242.3753
2012-06-30 20:00:00,228.11961
2012-06-30 21:00:00,194.48994
2012-06-30 22:00:00,161.04974
2012-06-30 23:00:00,161.06232
2012-07-20 00:00:00,62.709747
2012-07-20 01:00:00,65.99686
2012-07-20 02:00:00,49.233707
2012-07-20 03:00:00,35.424416
2012-07-20 04:00:00,28.261593
2012-07-20 05:00:00,49.362976
2012-07-20 06:00:00,151.08096
2012-07-20 07:00:00,354.7234
2012-07-20 08:00:00,594.87726
2012-07-20 09:00:00,323.49255
2012-07-20 10:00:00,225.48636
2012-07-20 11:00:00,207.96375
2012-07-20 12:00:00,180.91678
2012-07-20 13:00:00,160.45691
2012-07-20 14:00:00,159.66898
2012-07-20 15:00:00,221.9845
2012-07-20 16:00:00,250.8454
2012-07-20 17:00:00,346.67065
2012-07-20 18:00:00,349.0007
2012-07-20 19:00:00,296.1069
2012-07-20 20:00:00,156.46585
2012-07-20 21:00:00,151.11005
2012-07-20 22:00:00,178.59659
2012-07-20 23:00:00,147.54733
2012-07-21 00:00:00,144.5832
2012-07-21 01:00:00,129.62814
2012-07-21 02:00:00,104.06391
2012-07-21 03:00:00,65.21939
2012-07-21 04:00:00,48.453224
2012-07-21 05:00:00,47.650265
2012-07-21 06:00:00,56.856163
2012-07-21 07:00:00,89.65991
2012-07-21 08:00:00,167.07639
2012-07-21 09:00:00,257.6252
2012-07-21 10:00:00,257.3781
2012-07-21 11:00:00,367.8028
2012-07-21 12:00:00,263.0743
2012-07-21 13:00:00,250.46237
2012-07-21 14:00:00,340.95703
2012-07-21 15:00:00,246.99246
2012-07-21 16:00:00,252.84924
2012-07-21 17:00:00,207.51755
2012-07-21 18:00:00,276.37677
2012-07-21 19:00:00,260.3512
2012-07-21 20:00:00,163.59943
2012-07-21 21:00:00,196.7735
2012-07-21 22:00:00,173.21011
2012-07-21 23:00:00,147.70982
2012-07-22 00:00:00,161.16174
2012-07-22 01:00:00,143.16359
2012-07-22 02:00:00,120.08281
2012-07-22 03:00:00,74.16162
2012-07-22 04:00:00,45.299324
2012-07-22 05:00:00,44.199097
2012-07-22 06:00:00,46.515
2012-07-22 07:00:00,66.99283
2012-07-22 08:00:00,140.75638
2012-07-22 09:00:00,262.60843
2012-07-22 10:00:00,366.0381
2012-07-22 11:00:00,377.6231
2012-07-22 12:00:00,391.32913
2012-07-22 13:00:00,386.573
2012-07-22 14:00:00,369.5275
2012-07-22 15:00:00,357.08698
2012-07-22 16:00:00,353.77075
2012-07-22 17:00:00,364.8272
2012-07-22 18:00:00,342.7119
2012-07-22 19:00:00,318.82507
2012-07-22 20:00:00,266.27106
2012-07-22 21:00:00,218.70534
2012-07-22 22:00:00,161.17465
2012-07-22 23:00:00,118.55606
2012-07-23 00:00:00,80.80097
2012-07-23 01:00:00,62.789654
2012-07-23 02:00:00,52.833656
2012-07-23 03:00:00,42.54603
2012-07-23 04:00:00,34.290096
2012-07-23 05:00:00,48.567154
2012-07-23 06:00:00,139.58653
2012-07-23 07:00:00,410.00705
2012-07-23 08:00:00,615.9138
2012-07-23 09:00:00,311.9771
2012-07-23 10:00:00,190.23273
2012-07-23 11:00:00,219.52298
2012-07-23 12:00:00,271.72546
2012-07-23 13:00:00,266.0183
2012-07-23 14:00:00,231.15503
2012-07-23 15:00:00,247.67654
2012-07-23 16:00:00,333.22528
2012-07-23 17:00:00,721.24457
2012-07-23 18:00:00,718.3166
2012-07-23 19:00:00,479.8223
2012-07-23 20:00:00,351.4593
2012-07-23 21:00:00,301.98233
2012-07-23 22:00:00,221.4755
2012-07-23 23:00:00,137.2103
2012-07-24 00:00:00,85.17019
2012-07-24 01:00:00,63.06001
2012-07-24 02:00:00,51.983192
2012-07-24 03:00:00,42.126785
2012-07-24 04:00:00,32.99331
2012-07-24 05:00:00,51.34732
2012-07-24 06:00:00,153.12906
2012-07-24 07:00:00,469.92346
2012-07-24 08:00:00,626.09436
2012-07-24 09:00:00,295.96402
2012-07-24 10:00:00,173.47809
2012-07-24 11:00:00,200.3105
2012-07-24 12:00:00,248.62613
2012-07-24 13:00:00,238.19455
2012-07-24 14:00:00,217.41626
2012-07-24 15:00:00,241.03967
2012-07-24 16:00:00,326.92053
2012-07-24 17:00:00,709.375
2012-07-24 18:00:00,629.3394
2012-07-24 19:00:00,454.78894
2012-07-24 20:00:00,340.21793
2012-07-24 21:00:00,262.36545
2012-07-24 22:00:00,196.6934
2012-07-24 23:00:00,140.87943
2012-07-25 00:00:00,88.72157
2012-07-25 01:00:00,63.433968
2012-07-25 02:00:00,48.80638
2012-07-25 03:00:00,39.392555
2012-07-25 04:00:00,31.602516
2012-07-25 05:00:00,54.59575
2012-07-25 06:00:00,160.06638
2012-07-25 07:00:00,445.78314
2012-07-25 08:00:00,666.3484
2012-07-25 09:00:00,323.85233
2012-07-25 10:00:00,207.72119
2012-07-25 11:00:00,234.37656
2012-07-25 12:00:00,293.82855
2012-07-25 13:00:00,270.2337
2012-07-25 14:00:00,234.19199
2012-07-25 15:00:00,258.10645
2012-07-25 16:00:00,331.65213
2012-07-25 17:00:00,727.155
2012-07-25 18:00:00,721.0337
2012-07-25 19:00:00,520.18805
2012-07-25 20:00:00,379.5583
2012-07-25 21:00:00,316.75946
2012-07-25 22:00:00,240.8825
2012-07-25 23:00:00,128.86862
2012-07-26 00:00:00,54.00492
2012-07-26 01:00:00,20.107075
2012-07-26 02:00:00,8.608846
2012-07-26 03:00:00,5.422284
2012-07-26 04:00:00,5.281367
2012-07-26 05:00:00,29.713615
2012-07-26 06:00:00,96.553276
2012-07-26 07:00:00,297.61963
2012-07-26 08:00:00,418.7284
2012-07-26 09:00:00,182.90216
2012-07-26 10:00:00,88.613594
2012-07-26 11:00:00,97.33093
2012-07-26 12:00:00,141.04813
2012-07-26 13:00:00,144.89139
2012-07-26 14:00:00,108.80008
2012-07-26 15:00:00,117.14371
2012-07-26 16:00:00,171.52927
2012-07-26 17:00:00,387.81165
2012-07-26 18:00:00,390.29333
2012-07-26 19:00:00,264.88486
2012-07-26 20:00:00,230.73361
2012-07-26 21:00:00,178.09254
2012-07-26 22:00:00,148.76369
2012-07-26 23:00:00,98.183044
2012-07-27 00:00:00,61.770977
2012-07-27 01:00:00,35.552116
2012-07-27 02:00:00,18.394508
2012-07-27 03:00:00,7.8011312
2012-07-27 04:00:00,6.230359
2012-07-27 05:00:00,26.475689
2012-07-27 06:00:00,96.05358
2012-07-27 07:00:00,272.65942
2012-07-27 08:00:00,418.83228
2012-07-27 09:00:00,187.13426
2012-07-27 10:00:00,115.18236
2012-07-27 11:00:00,145.776
2012-07-27 12:00:00,180.47893
2012-07-27 13:00:00,177.30133
2012-07-27 14:00:00,147.69858
2012-07-27 15:00:00,161.29779
2012-07-27 16:00:00,216.89886
2012-07-27 17:00:00,384.54684
2012-07-27 18:00:00,372.02496
2012-07-27 19:00:00,245.06137
2012-07-27 20:00:00,194.76733
2012-07-27 21:00:00,159.89
2012-07-27 22:00:00,137.4538
2012-07-27 23:00:00,112.05055
2012-07-28 00:00:00,122.772736
2012-07-28 01:00:00,80.622055
2012-07-28 02:00:00,59.663307
2012-07-28 03:00:00,30.671314
2012-07-28 04:00:00,11.241196
2012-07-28 05:00:00,13.885113
2012-07-28 06:00:00,29.691181
2012-07-28 07:00:00,56.151512
2012-07-28 08:00:00,102.24101
2012-07-28 09:00:00,164.26534
2012-07-28 10:00:00,231.75285
2012-07-28 11:00:00,268.80194
2012-07-28 12:00:00,272.20218
2012-07-28 13:00:00,263.63156
2012-07-28 14:00:00,265.75885
2012-07-28 15:00:00,257.6086
2012-07-28 16:00:00,250.14388
2012-07-28 17:00:00,254.19125
2012-07-28 18:00:00,244.12128
2012-07-28 19:00:00,151.37236
2012-07-28 20:00:00,123.40805
2012-07-28 21:00:00,138.3617
2012-07-28 22:00:00,115.87229
2012-07-28 23:00:00,117.23755
2012-07-29 00:00:00,115.81795
2012-07-29 01:00:00,85.507095
2012-07-29 02:00:00,68.949715
2012-07-29 03:00:00,34.864006
2012-07-29 04:00:00,12.031529
2012-07-29 05:00:00,9.184324
2012-07-29 06:00:00,15.044477
2012-07-29 07:00:00,38.947685
2012-07-29 08:00:00,71.437836
2012-07-29 09:00:00,147.68149
2012-07-29 10:00:00,242.4653
2012-07-29 11:00:00,257.10898
2012-07-29 12:00:00,277.92334
2012-07-29 13:00:00,269.2943
2012-07-29 14:00:00,259.18756
2012-07-29 15:00:00,251.15652
2012-07-29 16:00:00,240.80115
2012-07-29 17:00:00,250.95927
2012-07-29 18:00:00,245.61151
2012-07-29 19:00:00,213.72742
2012-07-29 20:00:00,145.4097
2012-07-29 21:00:00,107.54494
2012-07-29 22:00:00,89.32764
2012-07-29 23:00:00,64.43134
2012-07-30 00:00:00,38.55887
2012-07-30 01:00:00,14.071714
2012-07-30 02:00:00,9.092434
2012-07-30 03:00:00,5.131294
2012-07-30 04:00:00,5.0022464
2012-07-30 05:00:00,19.670336
2012-07-30 06:00:00,78.18355
2012-07-30 07:00:00,271.43915
2012-07-30 08:00:00,398.94974
2012-07-30 09:00:00,175.20175
2012-07-30 10:00:00,90.85188
2012-07-30 11:00:00,108.5816
2012-07-30 12:00:00,146.11197
2012-07-30 13:00:00,143.69688
2012-07-30 14:00:00,114.363556
2012-07-30 15:00:00,123.01448
2012-07-30 16:00:00,196.89154
2012-07-30 17:00:00,450.39307
2012-07-30 18:00:00,440.57794
2012-07-30 19:00:00,309.26428
2012-07-30 20:00:00,192.99199
2012-07-30 21:00:00,125.16911
2012-07-30 22:00:00,94.56581
2012-07-30 23:00:00,65.870636
2012-07-31 00:00:00,40.37802
2012-07-31 01:00:00,13.862375
2012-07-31 02:00:00,8.477255
2012-07-31 03:00:00,5.5932
2012-07-31 04:00:00,4.3433986
2012-07-31 05:00:00,21.748203
2012-07-31 06:00:00,84.84513
2012-07-31 07:00:00,263.89218
2012-07-31 08:00:00,412.0641
2012-07-31 09:00:00,175.68779
2012-07-31 10:00:00,97.0457
2012-07-31 11:00:00,110.45542
2012-07-31 12:00:00,155.79727
2012-07-31 13:00:00,132.73293
2012-07-31 14:00:00,107.441284
2012-07-31 15:00:00,114.95473
2012-07-31 16:00:00,188.23085
2012-07-31 17:00:00,498.00824
2012-07-31 18:00:00,435.5246
2012-07-31 19:00:00,254.41379
2012-07-31 20:00:00,105.683365
2012-07-31 21:00:00,123.47128
2012-07-31 22:00:00,102.24701
2012-07-31 23:00:00,65.060135
2012-08-20 00:00:00,42.291847
2012-08-20 01:00:00,42.230366
2012-08-20 02:00:00,37.69394
2012-08-20 03:00:00,26.865238
2012-08-20 04:00:00,16.393051
2012-08-20 05:00:00,27.681023
2012-08-20 06:00:00,138.74367
2012-08-20 07:00:00,351.56976
2012-08-20 08:00:00,535.0502
2012-08-20 09:00:00,254.26016
2012-08-20 10:00:00,171.05588
2012-08-20 11:00:00,194.06772
2012-08-20 12:00:00,231.93573
2012-08-20 13:00:00,219.53912
2012-08-20 14:00:00,205.14954
2012-08-20 15:00:00,212.70476
2012-08-20 16:00:00,288.90897
2012-08-20 17:00:00,638.9678
2012-08-20 18:00:00,414.0464
2012-08-20 19:00:00,310.84702
2012-08-20 20:00:00,206.48062
2012-08-20 21:00:00,183.1767
2012-08-20 22:00:00,115.59949
2012-08-20 23:00:00,71.67369
2012-08-21 00:00:00,58.46447
2012-08-21 01:00:00,49.389557
2012-08-21 02:00:00,40.14487
2012-08-21 03:00:00,29.938492
2012-08-21 04:00:00,18.263689
2012-08-21 05:00:00,37.222374
2012-08-21 06:00:00,150.02805
2012-08-21 07:00:00,409.48773
2012-08-21 08:00:00,580.7987
2012-08-21 09:00:00,275.62158
2012-08-21 10:00:00,193.07645
2012-08-21 11:00:00,210.82007
2012-08-21 12:00:00,254.01346
2012-08-21 13:00:00,243.02792
2012-08-21 14:00:00,214.52722
2012-08-21 15:00:00,227.3018
2012-08-21 16:00:00,328.24713
2012-08-21 17:00:00,662.5394
2012-08-21 18:00:00,658.14734
2012-08-21 19:00:00,303.49774
2012-08-21 20:00:00,303.68878
2012-08-21 21:00:00,219.15866
2012-08-21 22:00:00,174.83505
2012-08-21 23:00:00,105.807236
2012-08-22 00:00:00,72.26178
2012-08-22 01:00:00,53.21576
2012-08-22 02:00:00,41.41709
2012-08-22 03:00:00,28.746904
2012-08-22 04:00:00,18.981232
2012-08-22 05:00:00,41.94158
2012-08-22 06:00:00,159.59897
2012-08-22 07:00:00,405.22333
2012-08-22 08:00:00,584.8244
2012-08-22 09:00:00,284.65338
2012-08-22 10:00:00,197.69171
2012-08-22 11:00:00,209.67372
2012-08-22 12:00:00,250.41377
2012-08-22 13:00:00,230.82166
2012-08-22 14:00:00,203.60516
2012-08-22 15:00:00,215.80948
2012-08-22 16:00:00,255.09021
2012-08-22 17:00:00,560.594
2012-08-22 18:00:00,545.29596
2012-08-22 19:00:00,363.25018
2012-08-22 20:00:00,315.87863
2012-08-22 21:00:00,232.21835
2012-08-22 22:00:00,210.76836
2012-08-22 23:00:00,124.50011
2012-08-23 00:00:00,84.75322
2012-08-23 01:00:00,54.404266
2012-08-23 02:00:00,43.814957
2012-08-23 03:00:00,30.989433
2012-08-23 04:00:00,20.39692
2012-08-23 05:00:00,39.23111
2012-08-23 06:00:00,143.53389
2012-08-23 07:00:00,358.51215
2012-08-23 08:00:00,575.81085
2012-08-23 09:00:00,299.72034
2012-08-23 10:00:00,199.31894
2012-08-23 11:00:00,218.08472
2012-08-23 12:00:00,274.0887
2012-08-23 13:00:00,259.40768
2012-08-23 14:00:00,206.29495
2012-08-23 15:00:00,220.2142
2012-08-23 16:00:00,303.873
2012-08-23 17:00:00,678.4679
2012-08-23 18:00:00,669.86926
2012-08-23 19:00:00,451.00427
2012-08-23 20:00:00,334.27185
2012-08-23 21:00:00,284.9364
2012-08-23 22:00:00,225.3614
2012-08-23 23:00:00,163.86661
2012-08-24 00:00:00,98.28966
2012-08-24 01:00:00,61.346966
2012-08-24 02:00:00,50.710907
2012-08-24 03:00:00,31.085718
2012-08-24 04:00:00,20.310833
2012-08-24 05:00:00,40.215828
2012-08-24 06:00:00,138.5285
2012-08-24 07:00:00,359.59357
2012-08-24 08:00:00,550.2323
2012-08-24 09:00:00,318.7649
2012-08-24 10:00:00,230.66924
2012-08-24 11:00:00,249.44292
2012-08-24 12:00:00,317.09634
2012-08-24 13:00:00,292.4212
2012-08-24 14:00:00,251.33295
2012-08-24 15:00:00,261.44067
2012-08-24 16:00:00,345.91745
2012-08-24 17:00:00,572.22266
2012-08-24 18:00:00,480.9296
2012-08-24 19:00:00,356.80533
2012-08-24 20:00:00,279.62277
2012-08-24 21:00:00,246.11081
2012-08-24 22:00:00,224.98795
2012-08-24 23:00:00,195.11536
2012-08-25 00:00:00,166.28091
2012-08-25 01:00:00,129.8604
2012-08-25 02:00:00,104.52423
2012-08-25 03:00:00,61.30406
2012-08-25 04:00:00,32.242165
2012-08-25 05:00:00,25.826527
2012-08-25 06:00:00,40.176556
2012-08-25 07:00:00,81.52079
2012-08-25 08:00:00,175.77827
2012-08-25 09:00:00,229.30078
2012-08-25 10:00:00,324.84183
2012-08-25 11:00:00,357.18317
2012-08-25 12:00:00,321.8813
2012-08-25 13:00:00,396.80017
2012-08-25 14:00:00,278.90723
2012-08-25 15:00:00,317.80786
2012-08-25 16:00:00,297.52042
2012-08-25 17:00:00,318.9135
2012-08-25 18:00:00,324.89648
2012-08-25 19:00:00,260.0607
2012-08-25 20:00:00,158.9279
2012-08-25 21:00:00,195.74904
2012-08-25 22:00:00,155.28174
2012-08-25 23:00:00,116.476974
2012-08-26 00:00:00,131.52513
2012-08-26 01:00:00,100.86095
2012-08-26 02:00:00,77.84256
2012-08-26 03:00:00,38.89895
2012-08-26 04:00:00,17.297478
2012-08-26 05:00:00,15.384791
2012-08-26 06:00:00,18.052433
2012-08-26 07:00:00,39.71707
2012-08-26 08:00:00,90.277176
2012-08-26 09:00:00,164.49104
2012-08-26 10:00:00,237.2685
2012-08-26 11:00:00,255.33263
2012-08-26 12:00:00,200.62387
2012-08-26 13:00:00,160.72963
2012-08-26 14:00:00,189.66884
2012-08-26 15:00:00,129.0752
2012-08-26 16:00:00,111.55243
2012-08-26 17:00:00,163.1844
2012-08-26 18:00:00,128.96297
2012-08-26 19:00:00,127.09781
2012-08-26 20:00:00,114.68121
2012-08-26 21:00:00,94.50816
2012-08-26 22:00:00,86.34021
2012-08-26 23:00:00,73.96612
2012-08-27 00:00:00,35.189724
2012-08-27 01:00:00,19.059513
2012-08-27 02:00:00,14.7261715
2012-08-27 03:00:00,11.587318
2012-08-27 04:00:00,10.425043
2012-08-27 05:00:00,24.142658
2012-08-27 06:00:00,92.19548
2012-08-27 07:00:00,241.39201
2012-08-27 08:00:00,384.10028
2012-08-27 09:00:00,166.82997
2012-08-27 10:00:00,107.07261
2012-08-27 11:00:00,116.59773
2012-08-27 12:00:00,170.45847
2012-08-27 13:00:00,159.86462
2012-08-27 14:00:00,146.61078
2012-08-27 15:00:00,147.90022
2012-08-27 16:00:00,217.52875
2012-08-27 17:00:00,562.45795
2012-08-27 18:00:00,539.6465
2012-08-27 19:00:00,281.16162
2012-08-27 20:00:00,210.11966
2012-08-27 21:00:00,136.82253
2012-08-27 22:00:00,101.87572
2012-08-27 23:00:00,76.81557
2012-08-28 00:00:00,42.52816
2012-08-28 01:00:00,24.383486
2012-08-28 02:00:00,14.951302
2012-08-28 03:00:00,13.038811
2012-08-28 04:00:00,9.956408
2012-08-28 05:00:00,22.923553
2012-08-28 06:00:00,101.95305
2012-08-28 07:00:00,243.93677
2012-08-28 08:00:00,374.0624
2012-08-28 09:00:00,182.28743
2012-08-28 10:00:00,111.55139
2012-08-28 11:00:00,126.52669
2012-08-28 12:00:00,164.59854
2012-08-28 13:00:00,162.54883
2012-08-28 14:00:00,146.55461
2012-08-28 15:00:00,157.97946
2012-08-28 16:00:00,232.75075
2012-08-28 17:00:00,567.6229
2012-08-28 18:00:00,562.64685
2012-08-28 19:00:00,335.99902
2012-08-28 20:00:00,244.37961
2012-08-28 21:00:00,196.04688
2012-08-28 22:00:00,149.46878
2012-08-28 23:00:00,120.44342
2012-08-29 00:00:00,55.297302
2012-08-29 01:00:00,24.74759
2012-08-29 02:00:00,15.969672
2012-08-29 03:00:00,12.320273
2012-08-29 04:00:00,10.0818
2012-08-29 05:00:00,36.83297
2012-08-29 06:00:00,122.053955
2012-08-29 07:00:00,310.59525
2012-08-29 08:00:00,483.27203
2012-08-29 09:00:00,205.15198
2012-08-29 10:00:00,116.27457
2012-08-29 11:00:00,138.02673
2012-08-29 12:00:00,179.2535
2012-08-29 13:00:00,169.53905
2012-08-29 14:00:00,141.74794
2012-08-29 15:00:00,152.83212
2012-08-29 16:00:00,244.04002
2012-08-29 17:00:00,571.2736
2012-08-29 18:00:00,566.958
2012-08-29 19:00:00,344.17325
2012-08-29 20:00:00,244.82733
2012-08-29 21:00:00,210.91394
2012-08-29 22:00:00,157.42499
2012-08-29 23:00:00,131.63426
2012-08-30 00:00:00,59.735218
2012-08-30 01:00:00,25.311863
2012-08-30 02:00:00,16.92826
2012-08-30 03:00:00,12.36552
2012-08-30 04:00:00,10.188976
2012-08-30 05:00:00,34.30034
2012-08-30 06:00:00,114.20921
2012-08-30 07:00:00,301.0253
2012-08-30 08:00:00,473.7346
2012-08-30 09:00:00,219.07657
2012-08-30 10:00:00,125.27156
2012-08-30 11:00:00,156.06978
2012-08-30 12:00:00,182.62294
2012-08-30 13:00:00,173.98709
2012-08-30 14:00:00,142.3728
2012-08-30 15:00:00,152.94815
2012-08-30 16:00:00,229.4609
2012-08-30 17:00:00,571.1906
2012-08-30 18:00:00,564.53046
2012-08-30 19:00:00,358.9038
2012-08-30 20:00:00,252.28204
2012-08-30 21:00:00,179.2143
2012-08-30 22:00:00,140.93411
2012-08-30 23:00:00,124.50931
2012-08-31 00:00:00,75.3139
2012-08-31 01:00:00,43.377075
2012-08-31 02:00:00,24.532211
2012-08-31 03:00:00,14.862967
2012-08-31 04:00:00,11.481665
2012-08-31 05:00:00,31.960186
2012-08-31 06:00:00,100.90692
2012-08-31 07:00:00,227.25075
2012-08-31 08:00:00,442.52032
2012-08-31 09:00:00,213.97925
2012-08-31 10:00:00,145.05891
2012-08-31 11:00:00,172.36206
2012-08-31 12:00:00,208.29266
2012-08-31 13:00:00,203.3494
2012-08-31 14:00:00,191.27637
2012-08-31 15:00:00,188.81693
2012-08-31 16:00:00,257.84277
2012-08-31 17:00:00,496.53525
2012-08-31 18:00:00,432.30804
2012-08-31 19:00:00,285.89835
2012-08-31 20:00:00,224.14035
2012-08-31 21:00:00,194.90778
2012-08-31 22:00:00,168.32838
2012-08-31 23:00:00,154.84477
2012-09-20 00:00:00,80.295
2012-09-20 01:00:00,55.980698
2012-09-20 02:00:00,51.011475
2012-09-20 03:00:00,47.63121
2012-09-20 04:00:00,39.83575
2012-09-20 05:00:00,70.59532
2012-09-20 06:00:00,177.4813
2012-09-20 07:00:00,518.361
2012-09-20 08:00:00,770.7052
2012-09-20 09:00:00,348.97052
2012-09-20 10:00:00,215.68948
2012-09-20 11:00:00,249.79468
2012-09-20 12:00:00,317.24902
2012-09-20 13:00:00,306.95126
2012-09-20 14:00:00,279.80753
2012-09-20 15:00:00,302.86853
2012-09-20 16:00:00,406.70636
2012-09-20 17:00:00,803.50214
2012-09-20 18:00:00,789.1817
2012-09-20 19:00:00,559.59094
2012-09-20 20:00:00,398.16882
2012-09-20 21:00:00,317.72992
2012-09-20 22:00:00,236.27422
2012-09-20 23:00:00,170.2334
2012-09-21 00:00:00,117.79684
2012-09-21 01:00:00,88.337524
2012-09-21 02:00:00,74.45016
2012-09-21 03:00:00,58.96544
2012-09-21 04:00:00,49.71215
2012-09-21 05:00:00,78.44705
2012-09-21 06:00:00,178.26591
2012-09-21 07:00:00,460.4143
2012-09-21 08:00:00,712.8075
2012-09-21 09:00:00,352.3713
2012-09-21 10:00:00,262.10333
2012-09-21 11:00:00,307.9666
2012-09-21 12:00:00,366.76953
2012-09-21 13:00:00,368.1247
2012-09-21 14:00:00,345.00055
2012-09-21 15:00:00,360.07947
2012-09-21 16:00:00,488.4655
2012-09-21 17:00:00,759.04346
2012-09-21 18:00:00,661.8137
2012-09-21 19:00:00,467.0301
2012-09-21 20:00:00,340.74615
2012-09-21 21:00:00,275.8873
2012-09-21 22:00:00,252.48277
2012-09-21 23:00:00,192.53882
2012-09-22 00:00:00,188.08664
2012-09-22 01:00:00,154.89569
2012-09-22 02:00:00,140.19366
2012-09-22 03:00:00,94.201004
2012-09-22 04:00:00,68.31543
2012-09-22 05:00:00,69.67721
2012-09-22 06:00:00,83.67918
2012-09-22 07:00:00,135.12311
2012-09-22 08:00:00,224.97783
2012-09-22 09:00:00,323.99567
2012-09-22 10:00:00,443.06085
2012-09-22 11:00:00,523.89185
2012-09-22 12:00:00,578.0467
2012-09-22 13:00:00,572.1726
2012-09-22 14:00:00,557.3163
2012-09-22 15:00:00,545.2395
2012-09-22 16:00:00,551.2996
2012-09-22 17:00:00,552.29803
2012-09-22 18:00:00,495.77313
2012-09-22 19:00:00,422.1889
2012-09-22 20:00:00,364.27264
2012-09-22 21:00:00,314.76202
2012-09-22 22:00:00,288.6587
2012-09-22 23:00:00,236.5046
2012-09-23 00:00:00,220.1939
2012-09-23 01:00:00,155.40794
2012-09-23 02:00:00,135.54208
2012-09-23 03:00:00,92.26068
2012-09-23 04:00:00,70.36069
2012-09-23 05:00:00,68.75538
2012-09-23 06:00:00,73.13869
2012-09-23 07:00:00,116.45745
2012-09-23 08:00:00,171.37466
2012-09-23 09:00:00,288.20694
2012-09-23 10:00:00,411.678
2012-09-23 11:00:00,483.08426
2012-09-23 12:00:00,563.30286
2012-09-23 13:00:00,587.1157
2012-09-23 14:00:00,567.5517
2012-09-23 15:00:00,569.77826
2012-09-23 16:00:00,568.99817
2012-09-23 17:00:00,554.361
2012-09-23 18:00:00,475.49902
2012-09-23 19:00:00,355.8681
2012-09-23 20:00:00,286.37286
2012-09-23 21:00:00,210.1409
2012-09-23 22:00:00,183.67026
2012-09-23 23:00:00,139.01382
2012-09-24 00:00:00,89.76399
2012-09-24 01:00:00,70.85687
2012-09-24 02:00:00,61.756126
2012-09-24 03:00:00,52.97437
2012-09-24 04:00:00,46.547638
2012-09-24 05:00:00,73.957794
2012-09-24 06:00:00,165.8742
2012-09-24 07:00:00,495.30893
2012-09-24 08:00:00,753.582
2012-09-24 09:00:00,337.76202
2012-09-24 10:00:00,202.78705
2012-09-24 11:00:00,257.29846
2012-09-24 12:00:00,322.40765
2012-09-24 13:00:00,311.48062
2012-09-24 14:00:00,285.13968
2012-09-24 15:00:00,302.55112
2012-09-24 16:00:00,449.04395
2012-09-24 17:00:00,823.8229
2012-09-24 18:00:00,787.6686
2012-09-24 19:00:00,539.73944
2012-09-24 20:00:00,363.21228
2012-09-24 21:00:00,272.5937
2012-09-24 22:00:00,184.98477
2012-09-24 23:00:00,132.21115
2012-09-25 00:00:00,90.00552
2012-09-25 01:00:00,72.40072
2012-09-25 02:00:00,64.469345
2012-09-25 03:00:00,53.93145
2012-09-25 04:00:00,47.178802
2012-09-25 05:00:00,76.093994
2012-09-25 06:00:00,175.88083
2012-09-25 07:00:00,516.6237
2012-09-25 08:00:00,760.60315
2012-09-25 09:00:00,359.0363
2012-09-25 10:00:00,207.28108
2012-09-25 11:00:00,204.18866
2012-09-25 12:00:00,209.50543
2012-09-25 13:00:00,178.89938
2012-09-25 14:00:00,155.67468
2012-09-25 15:00:00,171.1741
2012-09-25 16:00:00,261.49963
2012-09-25 17:00:00,553.9153
2012-09-25 18:00:00,552.82904
2012-09-25 19:00:00,312.56787
2012-09-25 20:00:00,219.54831
2012-09-25 21:00:00,165.8945
2012-09-25 22:00:00,136.4197
2012-09-25 23:00:00,86.45098
2012-09-26 00:00:00,41.220444
2012-09-26 01:00:00,20.233746
2012-09-26 02:00:00,10.58436
2012-09-26 03:00:00,8.898002
2012-09-26 04:00:00,5.462062
2012-09-26 05:00:00,32.561806
2012-09-26 06:00:00,108.0036
2012-09-26 07:00:00,333.9172
2012-09-26 08:00:00,512.3688
2012-09-26 09:00:00,225.74081
2012-09-26 10:00:00,109.33424
2012-09-26 11:00:00,146.58304
2012-09-26 12:00:00,180.55841
2012-09-26 13:00:00,176.3953
2012-09-26 14:00:00,139.35632
2012-09-26 15:00:00,149.4207
2012-09-26 16:00:00,233.13826
2012-09-26 17:00:00,552.1127
2012-09-26 18:00:00,551.3984
2012-09-26 19:00:00,339.21695
2012-09-26 20:00:00,209.48416
2012-09-26 21:00:00,183.59268
2012-09-26 22:00:00,93.42027
2012-09-26 23:00:00,68.64775
2012-09-27 00:00:00,49.167435
2012-09-27 01:00:00,22.793524
2012-09-27 02:00:00,11.881345
2012-09-27 03:00:00,6.7298403
2012-09-27 04:00:00,5.3630347
2012-09-27 05:00:00,28.864677
2012-09-27 06:00:00,95.814316
2012-09-27 07:00:00,327.67407
2012-09-27 08:00:00,503.20172
2012-09-27 09:00:00,209.50629
2012-09-27 10:00:00,116.27733
2012-09-27 11:00:00,137.98627
2012-09-27 12:00:00,180.79045
2012-09-27 13:00:00,166.75787
2012-09-27 14:00:00,147.5455
2012-09-27 15:00:00,158.51514
2012-09-27 16:00:00,239.35173
2012-09-27 17:00:00,442.9343
2012-09-27 18:00:00,443.49188
2012-09-27 19:00:00,310.64725
