datetime,count
2012-07-22 01:00:00,145.04585
2012-07-22 02:00:00,122.19341
2012-07-22 03:00:00,75.88451
2012-07-22 04:00:00,45.764374
2012-07-22 05:00:00,43.71221
2012-07-22 06:00:00,46.507523
2012-07-22 07:00:00,67.44764
2012-07-22 08:00:00,139.07352
2012-07-22 09:00:00,262.37854
2012-07-22 10:00:00,365.96725
2012-07-22 11:00:00,387.7967
2012-07-22 12:00:00,391.24792
2012-07-22 13:00:00,379.41852
2012-07-22 14:00:00,362.01038
2012-07-22 15:00:00,350.87347
2012-07-22 16:00:00,348.568
2012-07-22 17:00:00,368.5374
2012-07-22 18:00:00,339.09216
2012-07-22 19:00:00,316.6173
2012-07-22 20:00:00,266.14423
2012-07-22 21:00:00,217.99142
2012-07-22 22:00:00,160.43677
2012-07-22 23:00:00,119.02414
2012-07-23 00:00:00,86.700806
2012-07-23 01:00:00,70.22877
2012-07-23 02:00:00,53.67548
2012-07-23 03:00:00,44.485374
2012-07-23 04:00:00,33.509678
2012-07-23 05:00:00,49.948837
2012-07-23 06:00:00,139.7356
2012-07-23 07:00:00,404.52765
2012-07-23 08:00:00,617.67664
2012-07-23 09:00:00,312.89853
2012-07-23 10:00:00,190.68823
2012-07-23 11:00:00,219.83394
2012-07-23 12:00:00,271.70407
2012-07-23 13:00:00,265.20837
2012-07-23 14:00:00,229.66785
2012-07-23 15:00:00,247.02365
2012-07-23 16:00:00,337.85712
2012-07-23 17:00:00,716.5196
2012-07-23 18:00:00,726.8247
2012-07-23 19:00:00,470.94446
2012-07-23 20:00:00,350.62006
2012-07-23 21:00:00,301.6595
2012-07-23 22:00:00,222.09712
2012-07-23 23:00:00,137.91812
2012-07-24 00:00:00,89.86784
2012-07-24 01:00:00,65.17138
2012-07-24 02:00:00,53.311455
2012-07-24 03:00:00,43.57817
2012-07-24 04:00:00,31.571724
2012-07-24 05:00:00,51.604195
2012-07-24 06:00:00,151.9302
2012-07-24 07:00:00,472.50662
2012-07-24 08:00:00,626.8523
2012-07-24 09:00:00,296.8226
2012-07-24 10:00:00,173.4679
2012-07-24 11:00:00,200.1941
2012-07-24 12:00:00,249.02795
2012-07-24 13:00:00,238.83221
2012-07-24 14:00:00,216.92007
2012-07-24 15:00:00,241.93599
2012-07-24 16:00:00,328.14172
2012-07-24 17:00:00,706.80554
2012-07-24 18:00:00,619.7157
2012-07-24 19:00:00,440.90192
2012-07-24 20:00:00,338.02728
2012-07-24 21:00:00,260.02728
2012-07-24 22:00:00,199.33044
2012-07-24 23:00:00,141.7517
2012-07-25 00:00:00,85.36002
2012-07-25 01:00:00,63.23309
2012-07-25 02:00:00,50.391457
2012-07-25 03:00:00,39.682034
2012-07-25 04:00:00,31.005127
2012-07-25 05:00:00,55.476086
2012-07-25 06:00:00,159.31918
2012-07-25 07:00:00,443.9479
2012-07-25 08:00:00,667.7049
2012-07-25 09:00:00,325.51895
2012-07-25 10:00:00,208.24155
2012-07-25 11:00:00,235.05635
2012-07-25 12:00:00,293.81537
2012-07-25 13:00:00,269.72528
2012-07-25 14:00:00,233.12202
2012-07-25 15:00:00,258.9883
2012-07-25 16:00:00,333.70822
2012-07-25 17:00:00,726.08984
2012-07-25 18:00:00,727.141
2012-07-25 19:00:00,521.0635
2012-07-25 20:00:00,370.92657
2012-07-25 21:00:00,318.1115
2012-07-25 22:00:00,242.29028
2012-07-25 23:00:00,124.11184
2012-07-26 00:00:00,53.502308
2012-07-26 01:00:00,19.690447
2012-07-26 02:00:00,8.60622
2012-07-26 03:00:00,5.344656
2012-07-26 04:00:00,5.2800198
2012-07-26 05:00:00,30.066504
2012-07-26 06:00:00,95.20334
2012-07-26 07:00:00,286.2509
2012-07-26 08:00:00,398.2641
2012-07-26 09:00:00,170.38359
2012-07-26 10:00:00,83.38638
2012-07-26 11:00:00,91.86393
2012-07-26 12:00:00,131.5715
2012-07-26 13:00:00,135.49672
2012-07-26 14:00:00,97.54251
2012-07-26 15:00:00,108.426636
2012-07-26 16:00:00,167.841
2012-07-26 17:00:00,363.84784
2012-07-26 18:00:00,364.13876
2012-07-26 19:00:00,245.17279
2012-07-26 20:00:00,212.54987
2012-07-26 21:00:00,169.75146
2012-07-26 22:00:00,138.40279
2012-07-26 23:00:00,93.364456
2012-07-27 00:00:00,62.174557
2012-07-27 01:00:00,35.407555
2012-07-27 02:00:00,18.938488
2012-07-27 03:00:00,7.9696517
2012-07-27 04:00:00,6.314863
2012-07-27 05:00:00,26.360405
2012-07-27 06:00:00,93.76214
2012-07-27 07:00:00,256.86026
2012-07-27 08:00:00,395.68637
2012-07-27 09:00:00,182.02438
2012-07-27 10:00:00,108.41411
2012-07-27 11:00:00,137.20016
2012-07-27 12:00:00,172.56598
2012-07-27 13:00:00,172.47418
2012-07-27 14:00:00,141.93442
2012-07-27 15:00:00,156.01721
2012-07-27 16:00:00,203.70735
2012-07-27 17:00:00,360.14697
2012-07-27 18:00:00,348.8589
2012-07-27 19:00:00,227.00977
2012-07-27 20:00:00,182.13019
2012-07-27 21:00:00,150.65683
2012-07-27 22:00:00,128.63443
2012-07-27 23:00:00,101.34451
2012-07-28 00:00:00,124.698204
2012-07-28 01:00:00,77.03691
2012-07-28 02:00:00,59.72717
2012-07-28 03:00:00,30.086618
2012-07-28 04:00:00,11.3864975
2012-07-28 05:00:00,14.443808
2012-07-28 06:00:00,29.343458
2012-07-28 07:00:00,54.90285
2012-07-28 08:00:00,97.27037
2012-07-28 09:00:00,154.61118
2012-07-28 10:00:00,220.45941
2012-07-28 11:00:00,257.31702
2012-07-28 12:00:00,256.9775
2012-07-28 13:00:00,247.98032
2012-07-28 14:00:00,254.72372
2012-07-28 15:00:00,246.47943
2012-07-28 16:00:00,237.03159
2012-07-28 17:00:00,236.26566
2012-07-28 18:00:00,226.10461
2012-07-28 19:00:00,147.75403
2012-07-28 20:00:00,110.42876
2012-07-28 21:00:00,132.14223
2012-07-28 22:00:00,118.3736
2012-07-28 23:00:00,115.94238
2012-07-29 00:00:00,115.97779
2012-07-29 01:00:00,83.72539
2012-07-29 02:00:00,69.41112
2012-07-29 03:00:00,35.12053
2012-07-29 04:00:00,11.957266
2012-07-29 05:00:00,9.120908
2012-07-29 06:00:00,14.479407
2012-07-29 07:00:00,39.16996
2012-07-29 08:00:00,65.36454
2012-07-29 09:00:00,142.74712
2012-07-29 10:00:00,233.37038
2012-07-29 11:00:00,247.1062
2012-07-29 12:00:00,262.4331
2012-07-29 13:00:00,251.8103
2012-07-29 14:00:00,248.05338
2012-07-29 15:00:00,239.79039
2012-07-29 16:00:00,229.18365
2012-07-29 17:00:00,235.40176
2012-07-29 18:00:00,230.22299
2012-07-29 19:00:00,204.70258
2012-07-29 20:00:00,135.55946
2012-07-29 21:00:00,99.51782
2012-07-29 22:00:00,86.17714
2012-07-29 23:00:00,61.93329
2012-07-30 00:00:00,39.410675
2012-07-30 01:00:00,13.952244
2012-07-30 02:00:00,9.032434
2012-07-30 03:00:00,5.0673633
2012-07-30 04:00:00,4.8703227
2012-07-30 05:00:00,19.777252
2012-07-30 06:00:00,74.6872
2012-07-30 07:00:00,259.5472
2012-07-30 08:00:00,371.13687
2012-07-30 09:00:00,170.26497
2012-07-30 10:00:00,89.75958
2012-07-30 11:00:00,104.1915
2012-07-30 12:00:00,139.25012
2012-07-30 13:00:00,131.7799
2012-07-30 14:00:00,101.82707
2012-07-30 15:00:00,109.73583
2012-07-30 16:00:00,189.47534
2012-07-30 17:00:00,424.97144
2012-07-30 18:00:00,408.49765
2012-07-30 19:00:00,286.03192
2012-07-30 20:00:00,183.1583
2012-07-30 21:00:00,114.87326
2012-07-30 22:00:00,87.574715
2012-07-30 23:00:00,62.11168
2012-07-31 00:00:00,40.254486
2012-07-31 01:00:00,13.538766
2012-07-31 02:00:00,8.248015
2012-07-31 03:00:00,5.440231
2012-07-31 04:00:00,4.050196
2012-07-31 05:00:00,21.523342
2012-07-31 06:00:00,81.309715
2012-07-31 07:00:00,255.55972
2012-07-31 08:00:00,390.20703
2012-07-31 09:00:00,165.72873
2012-07-31 10:00:00,91.518845
2012-07-31 11:00:00,101.00479
2012-07-31 12:00:00,144.93454
2012-07-31 13:00:00,123.90766
2012-07-31 14:00:00,99.496574
2012-07-31 15:00:00,101.88763
2012-07-31 16:00:00,178.85025
2012-07-31 17:00:00,470.3412
2012-07-31 18:00:00,406.28558
2012-07-31 19:00:00,243.56999
2012-07-31 20:00:00,97.90541
2012-07-31 21:00:00,115.69811
2012-07-31 22:00:00,94.118256
2012-07-31 23:00:00,62.105118
2012-08-20 00:00:00,44.16146
2012-08-20 01:00:00,47.671547
2012-08-20 02:00:00,37.870464
2012-08-20 03:00:00,27.488693
2012-08-20 04:00:00,15.600519
2012-08-20 05:00:00,28.130505
2012-08-20 06:00:00,138.11176
2012-08-20 07:00:00,356.20236
2012-08-20 08:00:00,528.5304
2012-08-20 09:00:00,249.34055
2012-08-20 10:00:00,170.08871
2012-08-20 11:00:00,193.80309
2012-08-20 12:00:00,233.728
2012-08-20 13:00:00,217.10854
2012-08-20 14:00:00,199.56271
2012-08-20 15:00:00,207.45595
2012-08-20 16:00:00,284.4651
2012-08-20 17:00:00,640.47205
2012-08-20 18:00:00,415.67438
2012-08-20 19:00:00,308.8711
2012-08-20 20:00:00,207.2171
2012-08-20 21:00:00,183.32806
2012-08-20 22:00:00,114.427315
2012-08-20 23:00:00,71.759315
2012-08-21 00:00:00,65.771736
2012-08-21 01:00:00,50.460342
2012-08-21 02:00:00,40.629745
2012-08-21 03:00:00,31.088276
2012-08-21 04:00:00,17.8472
2012-08-21 05:00:00,38.940865
2012-08-21 06:00:00,148.68748
2012-08-21 07:00:00,415.98895
2012-08-21 08:00:00,575.2739
2012-08-21 09:00:00,276.404
2012-08-21 10:00:00,192.33008
2012-08-21 11:00:00,208.17276
2012-08-21 12:00:00,252.4841
2012-08-21 13:00:00,242.3187
2012-08-21 14:00:00,216.5681
2012-08-21 15:00:00,224.9108
2012-08-21 16:00:00,326.83768
2012-08-21 17:00:00,661.6211
2012-08-21 18:00:00,649.8221
2012-08-21 19:00:00,304.72394
2012-08-21 20:00:00,300.12207
2012-08-21 21:00:00,222.9172
2012-08-21 22:00:00,174.43411
2012-08-21 23:00:00,105.75554
2012-08-22 00:00:00,77.84994
2012-08-22 01:00:00,60.22765
2012-08-22 02:00:00,42.279015
2012-08-22 03:00:00,30.877321
2012-08-22 04:00:00,18.47451
2012-08-22 05:00:00,42.35279
2012-08-22 06:00:00,158.92805
2012-08-22 07:00:00,407.4942
2012-08-22 08:00:00,580.54987
2012-08-22 09:00:00,282.0279
2012-08-22 10:00:00,194.54149
2012-08-22 11:00:00,207.86699
2012-08-22 12:00:00,250.11607
2012-08-22 13:00:00,233.12613
2012-08-22 14:00:00,199.16339
2012-08-22 15:00:00,208.66104
2012-08-22 16:00:00,261.20914
2012-08-22 17:00:00,552.6254
2012-08-22 18:00:00,535.3884
2012-08-22 19:00:00,361.08527
2012-08-22 20:00:00,320.0426
2012-08-22 21:00:00,233.57869
2012-08-22 22:00:00,211.9374
2012-08-22 23:00:00,124.05115
2012-08-23 00:00:00,90.18738
2012-08-23 01:00:00,60.67839
2012-08-23 02:00:00,44.391228
2012-08-23 03:00:00,32.748642
2012-08-23 04:00:00,19.780277
2012-08-23 05:00:00,40.501926
2012-08-23 06:00:00,142.68987
2012-08-23 07:00:00,367.53497
2012-08-23 08:00:00,572.841
2012-08-23 09:00:00,296.5548
2012-08-23 10:00:00,195.49985
2012-08-23 11:00:00,215.58455
2012-08-23 12:00:00,270.10492
2012-08-23 13:00:00,255.82794
2012-08-23 14:00:00,201.65384
2012-08-23 15:00:00,214.55975
2012-08-23 16:00:00,297.66687
2012-08-23 17:00:00,672.81335
2012-08-23 18:00:00,657.9011
2012-08-23 19:00:00,440.92664
2012-08-23 20:00:00,325.13348
2012-08-23 21:00:00,280.7143
2012-08-23 22:00:00,227.1784
2012-08-23 23:00:00,163.59662
2012-08-24 00:00:00,103.91192
2012-08-24 01:00:00,61.502487
2012-08-24 02:00:00,52.943756
2012-08-24 03:00:00,33.54462
2012-08-24 04:00:00,21.047806
2012-08-24 05:00:00,40.879013
2012-08-24 06:00:00,137.13075
2012-08-24 07:00:00,362.9787
2012-08-24 08:00:00,542.46094
2012-08-24 09:00:00,317.81403
2012-08-24 10:00:00,231.7014
2012-08-24 11:00:00,248.40512
2012-08-24 12:00:00,316.16406
2012-08-24 13:00:00,292.65558
2012-08-24 14:00:00,252.65005
2012-08-24 15:00:00,265.87628
2012-08-24 16:00:00,340.40518
2012-08-24 17:00:00,567.3109
2012-08-24 18:00:00,468.7211
2012-08-24 19:00:00,350.80493
2012-08-24 20:00:00,284.7998
2012-08-24 21:00:00,247.25615
2012-08-24 22:00:00,227.99207
2012-08-24 23:00:00,192.83286
2012-08-25 00:00:00,167.73239
2012-08-25 01:00:00,130.74522
2012-08-25 02:00:00,106.742165
2012-08-25 03:00:00,62.46462
2012-08-25 04:00:00,32.03762
2012-08-25 05:00:00,26.815838
2012-08-25 06:00:00,40.571426
2012-08-25 07:00:00,81.60352
2012-08-25 08:00:00,177.40071
2012-08-25 09:00:00,232.04651
2012-08-25 10:00:00,336.64667
2012-08-25 11:00:00,360.65173
2012-08-25 12:00:00,330.1072
2012-08-25 13:00:00,394.67355
2012-08-25 14:00:00,280.9234
2012-08-25 15:00:00,315.0811
2012-08-25 16:00:00,302.43503
2012-08-25 17:00:00,313.6347
2012-08-25 18:00:00,333.63562
2012-08-25 19:00:00,262.7492
2012-08-25 20:00:00,158.05533
2012-08-25 21:00:00,195.05638
2012-08-25 22:00:00,158.0211
2012-08-25 23:00:00,117.77469
2012-08-26 00:00:00,130.96002
2012-08-26 01:00:00,100.212326
2012-08-26 02:00:00,78.53234
2012-08-26 03:00:00,39.1332
2012-08-26 04:00:00,16.59092
2012-08-26 05:00:00,14.873699
2012-08-26 06:00:00,17.09835
2012-08-26 07:00:00,39.394135
2012-08-26 08:00:00,90.38663
2012-08-26 09:00:00,159.84334
2012-08-26 10:00:00,227.5138
2012-08-26 11:00:00,245.46004
2012-08-26 12:00:00,198.72914
2012-08-26 13:00:00,160.41507
2012-08-26 14:00:00,185.99585
2012-08-26 15:00:00,131.06671
2012-08-26 16:00:00,104.83383
2012-08-26 17:00:00,154.12988
2012-08-26 18:00:00,129.59152
2012-08-26 19:00:00,126.49585
2012-08-26 20:00:00,109.45237
2012-08-26 21:00:00,93.855865
2012-08-26 22:00:00,83.57835
2012-08-26 23:00:00,74.51994
2012-08-27 00:00:00,35.88039
2012-08-27 01:00:00,18.707718
2012-08-27 02:00:00,14.702789
2012-08-27 03:00:00,11.518585
2012-08-27 04:00:00,10.183573
2012-08-27 05:00:00,24.081387
2012-08-27 06:00:00,90.75499
2012-08-27 07:00:00,234.1854
2012-08-27 08:00:00,369.85358
2012-08-27 09:00:00,155.94662
2012-08-27 10:00:00,105.50123
2012-08-27 11:00:00,109.30159
2012-08-27 12:00:00,162.64809
2012-08-27 13:00:00,153.11899
2012-08-27 14:00:00,140.81306
2012-08-27 15:00:00,138.08492
2012-08-27 16:00:00,210.00375
2012-08-27 17:00:00,535.96735
2012-08-27 18:00:00,524.8198
2012-08-27 19:00:00,265.4064
2012-08-27 20:00:00,203.55655
2012-08-27 21:00:00,129.72473
2012-08-27 22:00:00,95.94525
2012-08-27 23:00:00,74.138405
2012-08-28 00:00:00,42.52746
2012-08-28 01:00:00,24.239609
2012-08-28 02:00:00,14.684673
2012-08-28 03:00:00,12.60935
2012-08-28 04:00:00,9.586771
2012-08-28 05:00:00,22.954994
2012-08-28 06:00:00,100.50511
2012-08-28 07:00:00,233.87553
2012-08-28 08:00:00,365.85974
2012-08-28 09:00:00,178.5404
2012-08-28 10:00:00,108.15529
2012-08-28 11:00:00,121.391075
2012-08-28 12:00:00,157.78488
2012-08-28 13:00:00,154.09418
2012-08-28 14:00:00,141.20448
2012-08-28 15:00:00,146.83339
2012-08-28 16:00:00,223.33932
2012-08-28 17:00:00,543.3906
2012-08-28 18:00:00,547.8031
2012-08-28 19:00:00,315.71378
2012-08-28 20:00:00,233.99939
2012-08-28 21:00:00,188.0941
2012-08-28 22:00:00,146.2911
2012-08-28 23:00:00,116.63774
2012-08-29 00:00:00,54.46969
2012-08-29 01:00:00,24.412148
2012-08-29 02:00:00,16.044485
2012-08-29 03:00:00,12.075848
2012-08-29 04:00:00,9.989679
2012-08-29 05:00:00,36.356323
2012-08-29 06:00:00,123.5061
2012-08-29 07:00:00,304.05133
2012-08-29 08:00:00,459.94373
2012-08-29 09:00:00,202.20535
2012-08-29 10:00:00,111.078125
2012-08-29 11:00:00,131.88246
2012-08-29 12:00:00,171.16965
2012-08-29 13:00:00,161.72267
2012-08-29 14:00:00,136.54967
2012-08-29 15:00:00,145.745
2012-08-29 16:00:00,228.26924
2012-08-29 17:00:00,548.522
2012-08-29 18:00:00,550.26855
2012-08-29 19:00:00,324.007
2012-08-29 20:00:00,234.05617
2012-08-29 21:00:00,201.98029
2012-08-29 22:00:00,155.061
2012-08-29 23:00:00,126.28848
2012-08-30 00:00:00,59.162933
2012-08-30 01:00:00,24.891813
2012-08-30 02:00:00,16.86931
2012-08-30 03:00:00,12.28463
2012-08-30 04:00:00,10.15461
2012-08-30 05:00:00,34.62387
2012-08-30 06:00:00,112.828255
2012-08-30 07:00:00,296.35547
2012-08-30 08:00:00,451.11377
2012-08-30 09:00:00,208.79898
2012-08-30 10:00:00,116.910576
2012-08-30 11:00:00,151.51006
2012-08-30 12:00:00,175.63176
2012-08-30 13:00:00,168.474
2012-08-30 14:00:00,133.0614
2012-08-30 15:00:00,143.26984
2012-08-30 16:00:00,216.74664
2012-08-30 17:00:00,547.8689
2012-08-30 18:00:00,549.2302
2012-08-30 19:00:00,339.01593
2012-08-30 20:00:00,232.4833
2012-08-30 21:00:00,173.58034
2012-08-30 22:00:00,130.47298
2012-08-30 23:00:00,121.33232
2012-08-31 00:00:00,75.567986
2012-08-31 01:00:00,43.30967
2012-08-31 02:00:00,24.30827
2012-08-31 03:00:00,14.4930935
2012-08-31 04:00:00,11.286751
2012-08-31 05:00:00,31.882587
2012-08-31 06:00:00,97.202484
2012-08-31 07:00:00,213.79575
2012-08-31 08:00:00,426.5242
2012-08-31 09:00:00,204.31833
2012-08-31 10:00:00,137.95406
2012-08-31 11:00:00,170.30644
2012-08-31 12:00:00,201.21118
2012-08-31 13:00:00,197.99802
2012-08-31 14:00:00,187.961
2012-08-31 15:00:00,183.05179
2012-08-31 16:00:00,247.7285
2012-08-31 17:00:00,473.29053
2012-08-31 18:00:00,406.13834
2012-08-31 19:00:00,269.6198
2012-08-31 20:00:00,215.7641
2012-08-31 21:00:00,192.04901
2012-08-31 22:00:00,162.78143
2012-08-31 23:00:00,145.14502
2012-09-20 00:00:00,84.999115
2012-09-20 01:00:00,59.867847
2012-09-20 02:00:00,52.782906
2012-09-20 03:00:00,46.738388
2012-09-20 04:00:00,37.50747
2012-09-20 05:00:00,70.45073
2012-09-20 06:00:00,177.14069
2012-09-20 07:00:00,521.4365
2012-09-20 08:00:00,778.56433
2012-09-20 09:00:00,349.19708
2012-09-20 10:00:00,214.86426
2012-09-20 11:00:00,248.35126
2012-09-20 12:00:00,317.21936
2012-09-20 13:00:00,306.11035
2012-09-20 14:00:00,280.5572
2012-09-20 15:00:00,295.2928
2012-09-20 16:00:00,405.7725
2012-09-20 17:00:00,799.97375
2012-09-20 18:00:00,788.6839
2012-09-20 19:00:00,557.7771
2012-09-20 20:00:00,398.13907
2012-09-20 21:00:00,316.02838
2012-09-20 22:00:00,233.90262
2012-09-20 23:00:00,165.89154
2012-09-21 00:00:00,120.59772
2012-09-21 01:00:00,87.451004
2012-09-21 02:00:00,73.97975
2012-09-21 03:00:00,58.61761
2012-09-21 04:00:00,47.63598
2012-09-21 05:00:00,78.767365
2012-09-21 06:00:00,177.86142
2012-09-21 07:00:00,461.0721
2012-09-21 08:00:00,713.0471
2012-09-21 09:00:00,352.17975
2012-09-21 10:00:00,260.4341
2012-09-21 11:00:00,308.1955
2012-09-21 12:00:00,365.5782
2012-09-21 13:00:00,366.07642
2012-09-21 14:00:00,346.87677
2012-09-21 15:00:00,358.06384
2012-09-21 16:00:00,485.76086
2012-09-21 17:00:00,756.2643
2012-09-21 18:00:00,666.54944
2012-09-21 19:00:00,467.06982
2012-09-21 20:00:00,340.4822
2012-09-21 21:00:00,274.67764
2012-09-21 22:00:00,251.25812
2012-09-21 23:00:00,188.20795
2012-09-22 00:00:00,182.61118
2012-09-22 01:00:00,154.21149
2012-09-22 02:00:00,142.34808
2012-09-22 03:00:00,92.4625
2012-09-22 04:00:00,66.23557
2012-09-22 05:00:00,68.98372
2012-09-22 06:00:00,81.647
2012-09-22 07:00:00,132.9852
2012-09-22 08:00:00,222.79214
2012-09-22 09:00:00,324.38733
2012-09-22 10:00:00,446.86603
2012-09-22 11:00:00,525.8458
2012-09-22 12:00:00,575.4586
2012-09-22 13:00:00,570.0121
2012-09-22 14:00:00,554.7982
2012-09-22 15:00:00,545.96875
2012-09-22 16:00:00,553.0994
2012-09-22 17:00:00,557.14417
2012-09-22 18:00:00,497.80054
2012-09-22 19:00:00,423.31213
2012-09-22 20:00:00,363.25238
2012-09-22 21:00:00,320.0349
2012-09-22 22:00:00,282.54285
2012-09-22 23:00:00,232.58472
2012-09-23 00:00:00,211.10944
2012-09-23 01:00:00,152.40979
2012-09-23 02:00:00,131.99069
2012-09-23 03:00:00,89.49514
2012-09-23 04:00:00,68.13799
2012-09-23 05:00:00,66.25572
2012-09-23 06:00:00,70.26646
2012-09-23 07:00:00,115.62152
2012-09-23 08:00:00,169.49811
2012-09-23 09:00:00,286.7254
2012-09-23 10:00:00,412.4818
2012-09-23 11:00:00,489.0825
2012-09-23 12:00:00,566.8463
2012-09-23 13:00:00,585.2692
2012-09-23 14:00:00,569.28723
2012-09-23 15:00:00,574.2802
2012-09-23 16:00:00,570.18805
2012-09-23 17:00:00,551.71857
2012-09-23 18:00:00,484.5572
2012-09-23 19:00:00,356.05835
2012-09-23 20:00:00,285.38834
2012-09-23 21:00:00,211.28072
2012-09-23 22:00:00,179.53287
2012-09-23 23:00:00,136.99686
2012-09-24 00:00:00,95.533
2012-09-24 01:00:00,72.55699
2012-09-24 02:00:00,63.708557
2012-09-24 03:00:00,52.842552
2012-09-24 04:00:00,44.61169
2012-09-24 05:00:00,75.0462
2012-09-24 06:00:00,165.54636
2012-09-24 07:00:00,497.09525
2012-09-24 08:00:00,753.74084
2012-09-24 09:00:00,339.6255
2012-09-24 10:00:00,203.0536
2012-09-24 11:00:00,258.91373
2012-09-24 12:00:00,322.7644
2012-09-24 13:00:00,310.61618
2012-09-24 14:00:00,284.34387
2012-09-24 15:00:00,301.61475
2012-09-24 16:00:00,452.09305
2012-09-24 17:00:00,821.5669
2012-09-24 18:00:00,786.5161
2012-09-24 19:00:00,535.88367
2012-09-24 20:00:00,363.93158
2012-09-24 21:00:00,271.26813
2012-09-24 22:00:00,184.6807
2012-09-24 23:00:00,130.13245
2012-09-25 00:00:00,94.55501
2012-09-25 01:00:00,72.73685
2012-09-25 02:00:00,64.86597
2012-09-25 03:00:00,53.71656
2012-09-25 04:00:00,45.783348
2012-09-25 05:00:00,76.610466
2012-09-25 06:00:00,175.00966
2012-09-25 07:00:00,518.41315
2012-09-25 08:00:00,758.8253
2012-09-25 09:00:00,357.83502
2012-09-25 10:00:00,206.00784
2012-09-25 11:00:00,208.29716
2012-09-25 12:00:00,203.38522
2012-09-25 13:00:00,169.80807
2012-09-25 14:00:00,147.18582
2012-09-25 15:00:00,161.5974
2012-09-25 16:00:00,246.56087
2012-09-25 17:00:00,527.22314
2012-09-25 18:00:00,531.5574
2012-09-25 19:00:00,297.14545
2012-09-25 20:00:00,208.00795
2012-09-25 21:00:00,156.92543
2012-09-25 22:00:00,128.01718
2012-09-25 23:00:00,83.1344
2012-09-26 00:00:00,40.35321
2012-09-26 01:00:00,19.975014
2012-09-26 02:00:00,10.937437
2012-09-26 03:00:00,9.136444
2012-09-26 04:00:00,5.154118
2012-09-26 05:00:00,31.088728
2012-09-26 06:00:00,99.97967
2012-09-26 07:00:00,325.0196
2012-09-26 08:00:00,475.97458
2012-09-26 09:00:00,211.72438
2012-09-26 10:00:00,101.35367
2012-09-26 11:00:00,139.12097
2012-09-26 12:00:00,169.46095
2012-09-26 13:00:00,168.58336
2012-09-26 14:00:00,130.84085
2012-09-26 15:00:00,137.60947
2012-09-26 16:00:00,217.72604
2012-09-26 17:00:00,525.76855
2012-09-26 18:00:00,530.1433
2012-09-26 19:00:00,321.15198
2012-09-26 20:00:00,188.74408
2012-09-26 21:00:00,176.34644
2012-09-26 22:00:00,89.39627
2012-09-26 23:00:00,64.718475
2012-09-27 00:00:00,48.292015
2012-09-27 01:00:00,22.100212
2012-09-27 02:00:00,11.817455
2012-09-27 03:00:00,6.569563
2012-09-27 04:00:00,5.193471
2012-09-27 05:00:00,28.269318
2012-09-27 06:00:00,91.066765
2012-09-27 07:00:00,309.73062
2012-09-27 08:00:00,467.61212
2012-09-27 09:00:00,194.84332
2012-09-27 10:00:00,110.1844
2012-09-27 11:00:00,134.07019
2012-09-27 12:00:00,169.82758
2012-09-27 13:00:00,155.4287
2012-09-27 14:00:00,138.47905
2012-09-27 15:00:00,152.69095
2012-09-27 16:00:00,224.53152
2012-09-27 17:00:00,414.55792
2012-09-27 18:00:00,406.2178
2012-09-27 19:00:00,283.57956
2012-09-27 20:00:00,201.05302
2012-09-27 21:00:00,92.75325
2012-09-27 22:00:00,70.18679
2012-09-27 23:00:00,64.90675
2012-09-28 00:00:00,42.141735
2012-09-28 01:00:00,18.52737
2012-09-28 02:00:00,16.286701
2012-09-28 03:00:00,7.0018554
2012-09-28 04:00:00,5.157547
2012-09-28 05:00:00,24.986591
2012-09-28 06:00:00,68.689835
2012-09-28 07:00:00,203.50404
2012-09-28 08:00:00,410.16956
2012-09-28 09:00:00,164.631
2012-09-28 10:00:00,112.02486
2012-09-28 11:00:00,140.31277
2012-09-28 12:00:00,215.86452
2012-09-28 13:00:00,210.60992
2012-09-28 14:00:00,188.13437
2012-09-28 15:00:00,186.84799
2012-09-28 16:00:00,272.36615
2012-09-28 17:00:00,475.86206
2012-09-28 18:00:00,406.24707
2012-09-28 19:00:00,231.45032
2012-09-28 20:00:00,141.67868
2012-09-28 21:00:00,131.60416
2012-09-28 22:00:00,143.0497
2012-09-28 23:00:00,112.5596
2012-09-29 00:00:00,112.34364
2012-09-29 01:00:00,77.43871
2012-09-29 02:00:00,62.12629
2012-09-29 03:00:00,33.210083
2012-09-29 04:00:00,18.626844
2012-09-29 05:00:00,19.861103
2012-09-29 06:00:00,31.597042
2012-09-29 07:00:00,57.56447
2012-09-29 08:00:00,99.55161
2012-09-29 09:00:00,151.01709
2012-09-29 10:00:00,240.06589
2012-09-29 11:00:00,284.0058
2012-09-29 12:00:00,358.4819
2012-09-29 13:00:00,346.77768
2012-09-29 14:00:00,327.19775
2012-09-29 15:00:00,315.62875
2012-09-29 16:00:00,328.51437
2012-09-29 17:00:00,328.9084
2012-09-29 18:00:00,240.40579
2012-09-29 19:00:00,200.03067
2012-09-29 20:00:00,136.80795
2012-09-29 21:00:00,124.18025
2012-09-29 22:00:00,111.94328
2012-09-29 23:00:00,119.8326
2012-09-30 00:00:00,107.61362
2012-09-30 01:00:00,78.4427
2012-09-30 02:00:00,61.24444
2012-09-30 03:00:00,33.515915
2012-09-30 04:00:00,12.410429
2012-09-30 05:00:00,9.9387665
2012-09-30 06:00:00,17.80495
2012-09-30 07:00:00,45.398796
2012-09-30 08:00:00,73.71741
2012-09-30 09:00:00,150.70863
