datetime,count
2012-07-23 17:00:00,796.2896
2012-07-23 18:00:00,770.88196
2012-07-23 19:00:00,589.03564
2012-07-23 20:00:00,428.15436
2012-07-23 21:00:00,315.40353
2012-07-23 22:00:00,214.66875
2012-07-23 23:00:00,117.3573
2012-07-24 00:00:00,45.926285
2012-07-24 01:00:00,18.804981
2012-07-24 02:00:00,9.276624
2012-07-24 03:00:00,8.536659
2012-07-24 04:00:00,8.687492
2012-07-24 05:00:00,31.95699
2012-07-24 06:00:00,157.16234
2012-07-24 07:00:00,483.33926
2012-07-24 08:00:00,626.68286
2012-07-24 09:00:00,319.9031
2012-07-24 10:00:00,183.72437
2012-07-24 11:00:00,211.59094
2012-07-24 12:00:00,261.7967
2012-07-24 13:00:00,256.94266
2012-07-24 14:00:00,238.35074
2012-07-24 15:00:00,257.19336
2012-07-24 16:00:00,372.1113
2012-07-24 17:00:00,792.28
2012-07-24 18:00:00,730.5976
2012-07-24 19:00:00,566.0901
2012-07-24 20:00:00,401.27283
2012-07-24 21:00:00,304.95956
2012-07-24 22:00:00,210.9726
2012-07-24 23:00:00,138.30247
2012-07-25 00:00:00,50.38166
2012-07-25 01:00:00,26.352795
2012-07-25 02:00:00,12.457448
2012-07-25 03:00:00,11.845329
2012-07-25 04:00:00,11.777124
2012-07-25 05:00:00,38.22432
2012-07-25 06:00:00,169.63187
2012-07-25 07:00:00,469.4364
2012-07-25 08:00:00,694.46484
2012-07-25 09:00:00,352.56738
2012-07-25 10:00:00,210.8011
2012-07-25 11:00:00,239.63669
2012-07-25 12:00:00,301.38733
2012-07-25 13:00:00,289.26398
2012-07-25 14:00:00,250.05237
2012-07-25 15:00:00,285.64197
2012-07-25 16:00:00,419.67883
2012-07-25 17:00:00,815.22766
2012-07-25 18:00:00,815.245
2012-07-25 19:00:00,614.8576
2012-07-25 20:00:00,452.46146
2012-07-25 21:00:00,337.96158
2012-07-25 22:00:00,245.86601
2012-07-25 23:00:00,150.94966
2012-07-26 00:00:00,54.023888
2012-07-26 01:00:00,24.643467
2012-07-26 02:00:00,11.039866
2012-07-26 03:00:00,11.009601
2012-07-26 04:00:00,11.023331
2012-07-26 05:00:00,36.118687
2012-07-26 06:00:00,166.66353
2012-07-26 07:00:00,474.50754
2012-07-26 08:00:00,665.1996
2012-07-26 09:00:00,341.28687
2012-07-26 10:00:00,179.82867
2012-07-26 11:00:00,209.93073
2012-07-26 12:00:00,248.50629
2012-07-26 13:00:00,238.0243
2012-07-26 14:00:00,198.91754
2012-07-26 15:00:00,222.4415
2012-07-26 16:00:00,333.1534
2012-07-26 17:00:00,697.5659
2012-07-26 18:00:00,674.38654
2012-07-26 19:00:00,473.82208
2012-07-26 20:00:00,400.45636
2012-07-26 21:00:00,325.59467
2012-07-26 22:00:00,247.37253
2012-07-26 23:00:00,162.55031
2012-07-27 00:00:00,70.96413
2012-07-27 01:00:00,34.831245
2012-07-27 02:00:00,15.1138115
2012-07-27 03:00:00,11.217571
2012-07-27 04:00:00,9.553216
2012-07-27 05:00:00,29.42093
2012-07-27 06:00:00,150.08577
2012-07-27 07:00:00,415.9787
2012-07-27 08:00:00,630.84973
2012-07-27 09:00:00,326.84235
2012-07-27 10:00:00,225.87094
2012-07-27 11:00:00,244.28165
2012-07-27 12:00:00,321.67133
2012-07-27 13:00:00,319.38495
2012-07-27 14:00:00,288.84235
2012-07-27 15:00:00,310.9355
2012-07-27 16:00:00,426.04324
2012-07-27 17:00:00,686.8136
2012-07-27 18:00:00,675.72345
2012-07-27 19:00:00,480.85883
2012-07-27 20:00:00,376.69946
2012-07-27 21:00:00,296.34528
2012-07-27 22:00:00,255.09003
2012-07-27 23:00:00,197.97092
2012-07-28 00:00:00,163.117
2012-07-28 01:00:00,108.40224
2012-07-28 02:00:00,72.86301
2012-07-28 03:00:00,32.654427
2012-07-28 04:00:00,17.543552
2012-07-28 05:00:00,19.354073
2012-07-28 06:00:00,35.56951
2012-07-28 07:00:00,83.79051
2012-07-28 08:00:00,177.3794
2012-07-28 09:00:00,299.7797
2012-07-28 10:00:00,374.51355
2012-07-28 11:00:00,481.5761
2012-07-28 12:00:00,533.6974
2012-07-28 13:00:00,516.82715
2012-07-28 14:00:00,514.4851
2012-07-28 15:00:00,483.70175
2012-07-28 16:00:00,493.7703
2012-07-28 17:00:00,513.3607
2012-07-28 18:00:00,480.22034
2012-07-28 19:00:00,293.26205
2012-07-28 20:00:00,292.01523
2012-07-28 21:00:00,270.86676
2012-07-28 22:00:00,242.6438
2012-07-28 23:00:00,189.23651
2012-07-29 00:00:00,143.35887
2012-07-29 01:00:00,108.78737
2012-07-29 02:00:00,77.751236
2012-07-29 03:00:00,35.29079
2012-07-29 04:00:00,17.357113
2012-07-29 05:00:00,13.198206
2012-07-29 06:00:00,19.907152
2012-07-29 07:00:00,49.464245
2012-07-29 08:00:00,135.3181
2012-07-29 09:00:00,251.08752
2012-07-29 10:00:00,376.94934
2012-07-29 11:00:00,445.65164
2012-07-29 12:00:00,545.52893
2012-07-29 13:00:00,505.62564
2012-07-29 14:00:00,495.58374
2012-07-29 15:00:00,498.55792
2012-07-29 16:00:00,483.75677
2012-07-29 17:00:00,495.6756
2012-07-29 18:00:00,446.10703
2012-07-29 19:00:00,366.27118
2012-07-29 20:00:00,266.04443
2012-07-29 21:00:00,181.76674
2012-07-29 22:00:00,152.65515
2012-07-29 23:00:00,103.18693
2012-07-30 00:00:00,41.893856
2012-07-30 01:00:00,14.929033
2012-07-30 02:00:00,7.9552937
2012-07-30 03:00:00,7.48295
2012-07-30 04:00:00,7.48295
2012-07-30 05:00:00,26.758121
2012-07-30 06:00:00,141.82584
2012-07-30 07:00:00,438.7096
2012-07-30 08:00:00,625.9791
2012-07-30 09:00:00,332.5155
2012-07-30 10:00:00,190.74979
2012-07-30 11:00:00,220.58441
2012-07-30 12:00:00,261.20163
2012-07-30 13:00:00,257.39972
2012-07-30 14:00:00,240.27881
2012-07-30 15:00:00,253.67061
2012-07-30 16:00:00,369.26614
2012-07-30 17:00:00,795.72424
2012-07-30 18:00:00,735.66693
2012-07-30 19:00:00,589.6108
2012-07-30 20:00:00,368.4214
2012-07-30 21:00:00,274.8234
2012-07-30 22:00:00,180.52821
2012-07-30 23:00:00,100.62137
2012-07-31 00:00:00,45.630714
2012-07-31 01:00:00,17.560696
2012-07-31 02:00:00,9.27967
2012-07-31 03:00:00,8.687492
2012-07-31 04:00:00,8.687492
2012-07-31 05:00:00,33.163383
2012-07-31 06:00:00,154.33388
2012-07-31 07:00:00,437.81396
2012-07-31 08:00:00,654.1158
2012-07-31 09:00:00,335.32874
2012-07-31 10:00:00,184.42831
2012-07-31 11:00:00,210.19751
2012-07-31 12:00:00,261.9984
2012-07-31 13:00:00,256.22418
2012-07-31 14:00:00,234.48148
2012-07-31 15:00:00,248.63487
2012-07-31 16:00:00,358.39154
2012-07-31 17:00:00,798.4409
2012-07-31 18:00:00,764.4904
2012-07-31 19:00:00,512.0365
2012-07-31 20:00:00,338.29395
2012-07-31 21:00:00,283.20526
2012-07-31 22:00:00,201.75438
2012-07-31 23:00:00,103.868195
2012-08-20 00:00:00,35.37879
2012-08-20 01:00:00,15.7731495
2012-08-20 02:00:00,7.978422
2012-08-20 03:00:00,7.8883276
2012-08-20 04:00:00,7.4478784
2012-08-20 05:00:00,20.909836
2012-08-20 06:00:00,154.1331
2012-08-20 07:00:00,454.1676
2012-08-20 08:00:00,640.08026
2012-08-20 09:00:00,323.3599
2012-08-20 10:00:00,179.17108
2012-08-20 11:00:00,199.47614
2012-08-20 12:00:00,270.24146
2012-08-20 13:00:00,268.41644
2012-08-20 14:00:00,254.63678
2012-08-20 15:00:00,275.47076
2012-08-20 16:00:00,432.98532
2012-08-20 17:00:00,820.81934
2012-08-20 18:00:00,581.211
2012-08-20 19:00:00,429.55975
2012-08-20 20:00:00,235.69781
2012-08-20 21:00:00,208.23526
2012-08-20 22:00:00,108.37613
2012-08-20 23:00:00,67.510574
2012-08-21 00:00:00,35.66178
2012-08-21 01:00:00,13.753111
2012-08-21 02:00:00,7.745289
2012-08-21 03:00:00,7.8791494
2012-08-21 04:00:00,7.8791494
2012-08-21 05:00:00,30.901789
2012-08-21 06:00:00,156.47102
2012-08-21 07:00:00,478.6983
2012-08-21 08:00:00,695.0029
2012-08-21 09:00:00,337.36896
2012-08-21 10:00:00,193.13995
2012-08-21 11:00:00,237.72023
2012-08-21 12:00:00,302.09128
2012-08-21 13:00:00,297.91174
2012-08-21 14:00:00,276.93802
2012-08-21 15:00:00,297.0052
2012-08-21 16:00:00,443.87506
2012-08-21 17:00:00,847.83075
2012-08-21 18:00:00,846.1189
2012-08-21 19:00:00,363.68042
2012-08-21 20:00:00,361.7142
2012-08-21 21:00:00,284.25903
2012-08-21 22:00:00,186.25735
2012-08-21 23:00:00,103.46413
2012-08-22 00:00:00,46.464085
2012-08-22 01:00:00,20.863987
2012-08-22 02:00:00,9.337635
2012-08-22 03:00:00,8.471198
2012-08-22 04:00:00,8.611223
2012-08-22 05:00:00,35.399113
2012-08-22 06:00:00,169.54689
2012-08-22 07:00:00,482.89697
2012-08-22 08:00:00,702.96606
2012-08-22 09:00:00,339.5561
2012-08-22 10:00:00,196.0936
2012-08-22 11:00:00,227.63773
2012-08-22 12:00:00,293.92233
2012-08-22 13:00:00,286.13705
2012-08-22 14:00:00,256.5227
2012-08-22 15:00:00,274.59467
2012-08-22 16:00:00,393.5401
2012-08-22 17:00:00,799.3373
2012-08-22 18:00:00,770.494
2012-08-22 19:00:00,482.37732
2012-08-22 20:00:00,395.78156
2012-08-22 21:00:00,288.60016
2012-08-22 22:00:00,224.96817
2012-08-22 23:00:00,114.587616
2012-08-23 00:00:00,51.143845
2012-08-23 01:00:00,18.737656
2012-08-23 02:00:00,8.076698
2012-08-23 03:00:00,8.934254
2012-08-23 04:00:00,7.9932356
2012-08-23 05:00:00,29.655987
2012-08-23 06:00:00,138.81445
2012-08-23 07:00:00,427.93396
2012-08-23 08:00:00,691.9195
2012-08-23 09:00:00,339.43686
2012-08-23 10:00:00,207.67377
2012-08-23 11:00:00,234.85214
2012-08-23 12:00:00,303.8867
2012-08-23 13:00:00,287.84305
2012-08-23 14:00:00,245.54797
2012-08-23 15:00:00,262.83466
2012-08-23 16:00:00,433.95447
2012-08-23 17:00:00,847.01544
2012-08-23 18:00:00,845.3452
2012-08-23 19:00:00,611.88605
2012-08-23 20:00:00,420.43665
2012-08-23 21:00:00,328.51044
2012-08-23 22:00:00,230.70157
2012-08-23 23:00:00,144.70622
2012-08-24 00:00:00,70.43234
2012-08-24 01:00:00,33.474033
2012-08-24 02:00:00,15.936865
2012-08-24 03:00:00,9.306594
2012-08-24 04:00:00,11.875224
2012-08-24 05:00:00,30.054462
2012-08-24 06:00:00,135.3703
2012-08-24 07:00:00,407.263
2012-08-24 08:00:00,642.63293
2012-08-24 09:00:00,347.99557
2012-08-24 10:00:00,245.52095
2012-08-24 11:00:00,268.51532
2012-08-24 12:00:00,354.36322
2012-08-24 13:00:00,346.68478
2012-08-24 14:00:00,330.70795
2012-08-24 15:00:00,348.88846
2012-08-24 16:00:00,468.44
2012-08-24 17:00:00,799.81354
2012-08-24 18:00:00,671.31006
2012-08-24 19:00:00,468.0918
2012-08-24 20:00:00,341.2084
2012-08-24 21:00:00,263.0693
2012-08-24 22:00:00,228.56139
2012-08-24 23:00:00,178.75926
2012-08-25 00:00:00,146.71043
2012-08-25 01:00:00,107.1152
2012-08-25 02:00:00,76.73666
2012-08-25 03:00:00,35.941784
2012-08-25 04:00:00,21.414572
2012-08-25 05:00:00,21.311516
2012-08-25 06:00:00,36.706184
2012-08-25 07:00:00,77.549255
2012-08-25 08:00:00,173.07285
2012-08-25 09:00:00,291.36093
2012-08-25 10:00:00,381.7406
2012-08-25 11:00:00,465.58813
2012-08-25 12:00:00,482.44403
2012-08-25 13:00:00,604.1242
2012-08-25 14:00:00,365.65588
2012-08-25 15:00:00,515.11615
2012-08-25 16:00:00,483.70264
2012-08-25 17:00:00,443.09027
2012-08-25 18:00:00,374.85162
2012-08-25 19:00:00,291.67758
2012-08-25 20:00:00,160.40697
2012-08-25 21:00:00,210.7396
2012-08-25 22:00:00,188.06079
2012-08-25 23:00:00,137.25894
2012-08-26 00:00:00,141.7002
2012-08-26 01:00:00,101.747025
2012-08-26 02:00:00,72.273964
2012-08-26 03:00:00,35.70103
2012-08-26 04:00:00,12.41323
2012-08-26 05:00:00,10.97931
2012-08-26 06:00:00,15.9929
2012-08-26 07:00:00,49.161102
2012-08-26 08:00:00,122.923035
2012-08-26 09:00:00,233.01328
2012-08-26 10:00:00,375.201
2012-08-26 11:00:00,412.16843
2012-08-26 12:00:00,316.7098
2012-08-26 13:00:00,293.49332
2012-08-26 14:00:00,393.12152
2012-08-26 15:00:00,223.73735
2012-08-26 16:00:00,231.76651
2012-08-26 17:00:00,290.09125
2012-08-26 18:00:00,238.38225
2012-08-26 19:00:00,196.2244
2012-08-26 20:00:00,177.9317
2012-08-26 21:00:00,144.42972
2012-08-26 22:00:00,114.775055
2012-08-26 23:00:00,81.482735
2012-08-27 00:00:00,37.388866
2012-08-27 01:00:00,14.374531
2012-08-27 02:00:00,7.943372
2012-08-27 03:00:00,7.8948584
2012-08-27 04:00:00,7.8791494
2012-08-27 05:00:00,20.146608
2012-08-27 06:00:00,138.765
2012-08-27 07:00:00,397.79706
2012-08-27 08:00:00,558.53186
2012-08-27 09:00:00,284.7799
2012-08-27 10:00:00,177.73056
2012-08-27 11:00:00,214.3352
2012-08-27 12:00:00,259.01013
2012-08-27 13:00:00,259.43774
2012-08-27 14:00:00,252.56067
2012-08-27 15:00:00,259.0506
2012-08-27 16:00:00,417.03998
2012-08-27 17:00:00,846.4412
2012-08-27 18:00:00,841.2086
2012-08-27 19:00:00,532.46606
2012-08-27 20:00:00,375.79474
2012-08-27 21:00:00,262.00314
2012-08-27 22:00:00,176.5713
2012-08-27 23:00:00,86.02951
2012-08-28 00:00:00,40.88423
2012-08-28 01:00:00,18.318186
2012-08-28 02:00:00,7.9943914
2012-08-28 03:00:00,8.074784
2012-08-28 04:00:00,7.9312315
2012-08-28 05:00:00,24.057888
2012-08-28 06:00:00,137.11465
2012-08-28 07:00:00,407.02502
2012-08-28 08:00:00,562.12976
2012-08-28 09:00:00,321.5489
2012-08-28 10:00:00,196.25385
2012-08-28 11:00:00,220.2383
2012-08-28 12:00:00,272.35754
2012-08-28 13:00:00,271.3698
2012-08-28 14:00:00,253.47452
2012-08-28 15:00:00,277.73074
2012-08-28 16:00:00,431.7104
2012-08-28 17:00:00,843.6346
2012-08-28 18:00:00,842.81104
2012-08-28 19:00:00,609.7554
2012-08-28 20:00:00,440.11005
2012-08-28 21:00:00,336.06384
2012-08-28 22:00:00,252.17572
2012-08-28 23:00:00,137.97682
2012-08-29 00:00:00,48.50039
2012-08-29 01:00:00,22.745102
2012-08-29 02:00:00,12.228811
2012-08-29 03:00:00,10.571352
2012-08-29 04:00:00,10.190156
2012-08-29 05:00:00,37.505646
2012-08-29 06:00:00,170.99069
2012-08-29 07:00:00,472.91446
2012-08-29 08:00:00,701.7246
2012-08-29 09:00:00,352.96167
2012-08-29 10:00:00,214.20901
2012-08-29 11:00:00,240.30612
2012-08-29 12:00:00,301.3875
2012-08-29 13:00:00,292.64365
2012-08-29 14:00:00,260.4676
2012-08-29 15:00:00,289.34467
2012-08-29 16:00:00,451.5456
2012-08-29 17:00:00,847.31323
2012-08-29 18:00:00,847.0854
2012-08-29 19:00:00,613.4889
2012-08-29 20:00:00,414.9254
2012-08-29 21:00:00,341.42413
2012-08-29 22:00:00,266.0068
2012-08-29 23:00:00,159.30634
2012-08-30 00:00:00,50.9729
2012-08-30 01:00:00,22.705048
2012-08-30 02:00:00,10.934725
2012-08-30 03:00:00,9.274677
2012-08-30 04:00:00,9.274677
2012-08-30 05:00:00,36.969296
2012-08-30 06:00:00,162.39
2012-08-30 07:00:00,476.0751
2012-08-30 08:00:00,697.987
2012-08-30 09:00:00,340.4318
2012-08-30 10:00:00,215.98444
2012-08-30 11:00:00,243.09074
2012-08-30 12:00:00,292.04602
2012-08-30 13:00:00,287.87466
2012-08-30 14:00:00,257.68896
2012-08-30 15:00:00,271.5316
2012-08-30 16:00:00,427.5213
2012-08-30 17:00:00,845.5907
2012-08-30 18:00:00,841.781
2012-08-30 19:00:00,612.1597
2012-08-30 20:00:00,441.70676
2012-08-30 21:00:00,320.45245
2012-08-30 22:00:00,228.26392
2012-08-30 23:00:00,156.62216
2012-08-31 00:00:00,71.628136
2012-08-31 01:00:00,33.252934
2012-08-31 02:00:00,13.827896
2012-08-31 03:00:00,9.844104
2012-08-31 04:00:00,9.447904
2012-08-31 05:00:00,28.986692
2012-08-31 06:00:00,137.92052
2012-08-31 07:00:00,357.23975
2012-08-31 08:00:00,644.43414
2012-08-31 09:00:00,338.52466
2012-08-31 10:00:00,244.47139
2012-08-31 11:00:00,258.27258
2012-08-31 12:00:00,341.18793
2012-08-31 13:00:00,326.65878
2012-08-31 14:00:00,301.48502
2012-08-31 15:00:00,309.3287
2012-08-31 16:00:00,419.93555
2012-08-31 17:00:00,728.6871
2012-08-31 18:00:00,715.1666
2012-08-31 19:00:00,518.26434
2012-08-31 20:00:00,377.79926
2012-08-31 21:00:00,309.97937
2012-08-31 22:00:00,268.5277
2012-08-31 23:00:00,217.11354
2012-09-20 00:00:00,61.92287
2012-09-20 01:00:00,26.333935
2012-09-20 02:00:00,13.177624
2012-09-20 03:00:00,9.056886
2012-09-20 04:00:00,9.864982
2012-09-20 05:00:00,41.641056
2012-09-20 06:00:00,181.18619
2012-09-20 07:00:00,510.47137
2012-09-20 08:00:00,780.3581
2012-09-20 09:00:00,376.40323
2012-09-20 10:00:00,226.25717
2012-09-20 11:00:00,248.34616
2012-09-20 12:00:00,313.30215
2012-09-20 13:00:00,310.88568
2012-09-20 14:00:00,284.63818
2012-09-20 15:00:00,313.8486
2012-09-20 16:00:00,471.48798
2012-09-20 17:00:00,869.624
2012-09-20 18:00:00,867.45374
2012-09-20 19:00:00,610.3684
2012-09-20 20:00:00,417.65994
2012-09-20 21:00:00,322.91614
2012-09-20 22:00:00,216.44098
2012-09-20 23:00:00,158.83902
2012-09-21 00:00:00,69.60987
2012-09-21 01:00:00,36.39061
2012-09-21 02:00:00,18.128899
2012-09-21 03:00:00,12.881554
2012-09-21 04:00:00,9.588886
2012-09-21 05:00:00,37.630905
2012-09-21 06:00:00,169.83846
2012-09-21 07:00:00,455.52008
2012-09-21 08:00:00,709.5879
2012-09-21 09:00:00,375.98022
2012-09-21 10:00:00,282.81067
2012-09-21 11:00:00,305.47443
2012-09-21 12:00:00,386.63364
2012-09-21 13:00:00,384.33725
2012-09-21 14:00:00,367.49786
2012-09-21 15:00:00,384.06085
2012-09-21 16:00:00,558.13055
2012-09-21 17:00:00,850.2071
2012-09-21 18:00:00,784.1184
2012-09-21 19:00:00,533.69666
2012-09-21 20:00:00,375.49338
2012-09-21 21:00:00,250.94054
2012-09-21 22:00:00,221.62306
2012-09-21 23:00:00,174.01843
2012-09-22 00:00:00,151.7172
2012-09-22 01:00:00,100.41953
2012-09-22 02:00:00,72.94797
2012-09-22 03:00:00,33.931152
2012-09-22 04:00:00,17.217491
2012-09-22 05:00:00,21.676672
2012-09-22 06:00:00,39.248966
2012-09-22 07:00:00,100.89595
2012-09-22 08:00:00,210.55576
2012-09-22 09:00:00,340.54382
2012-09-22 10:00:00,462.8128
2012-09-22 11:00:00,576.96594
2012-09-22 12:00:00,646.35205
2012-09-22 13:00:00,637.886
2012-09-22 14:00:00,617.23676
2012-09-22 15:00:00,622.74896
2012-09-22 16:00:00,624.10254
2012-09-22 17:00:00,614.7208
2012-09-22 18:00:00,561.17065
2012-09-22 19:00:00,458.47058
2012-09-22 20:00:00,384.0963
2012-09-22 21:00:00,324.4906
2012-09-22 22:00:00,275.0742
2012-09-22 23:00:00,225.77829
2012-09-23 00:00:00,233.28679
2012-09-23 01:00:00,122.70536
2012-09-23 02:00:00,101.01146
2012-09-23 03:00:00,42.872105
2012-09-23 04:00:00,27.55948
2012-09-23 05:00:00,24.261787
2012-09-23 06:00:00,30.793058
2012-09-23 07:00:00,85.50918
2012-09-23 08:00:00,151.40532
2012-09-23 09:00:00,283.45844
2012-09-23 10:00:00,450.76788
2012-09-23 11:00:00,534.2616
2012-09-23 12:00:00,635.9072
2012-09-23 13:00:00,646.3329
2012-09-23 14:00:00,626.42883
2012-09-23 15:00:00,625.6145
2012-09-23 16:00:00,631.2702
2012-09-23 17:00:00,609.1024
2012-09-23 18:00:00,524.61694
2012-09-23 19:00:00,397.8817
2012-09-23 20:00:00,270.85413
2012-09-23 21:00:00,177.76718
2012-09-23 22:00:00,159.61624
2012-09-23 23:00:00,89.88551
2012-09-24 00:00:00,46.464836
2012-09-24 01:00:00,17.072739
2012-09-24 02:00:00,14.099976
2012-09-24 03:00:00,13.365366
2012-09-24 04:00:00,8.025419
2012-09-24 05:00:00,43.226433
2012-09-24 06:00:00,173.98006
2012-09-24 07:00:00,475.17374
2012-09-24 08:00:00,720.24243
2012-09-24 09:00:00,354.3875
2012-09-24 10:00:00,211.08354
2012-09-24 11:00:00,256.93335
2012-09-24 12:00:00,313.63968
2012-09-24 13:00:00,299.8325
2012-09-24 14:00:00,275.82373
2012-09-24 15:00:00,294.9405
2012-09-24 16:00:00,484.17273
2012-09-24 17:00:00,873.6609
2012-09-24 18:00:00,865.57196
2012-09-24 19:00:00,614.2858
2012-09-24 20:00:00,372.4793
2012-09-24 21:00:00,254.96524
2012-09-24 22:00:00,181.37688
2012-09-24 23:00:00,103.89842
2012-09-25 00:00:00,43.751225
2012-09-25 01:00:00,22.592876
2012-09-25 02:00:00,10.704606
2012-09-25 03:00:00,10.8111105
2012-09-25 04:00:00,10.848024
2012-09-25 05:00:00,42.021553
2012-09-25 06:00:00,181.86032
2012-09-25 07:00:00,508.94147
2012-09-25 08:00:00,738.1025
2012-09-25 09:00:00,371.4146
2012-09-25 10:00:00,212.78592
2012-09-25 11:00:00,239.44942
2012-09-25 12:00:00,311.24054
2012-09-25 13:00:00,310.1
2012-09-25 14:00:00,294.03912
2012-09-25 15:00:00,325.68607
2012-09-25 16:00:00,489.79254
2012-09-25 17:00:00,871.7032
2012-09-25 18:00:00,870.596
2012-09-25 19:00:00,610.02966
2012-09-25 20:00:00,440.5916
2012-09-25 21:00:00,308.37946
2012-09-25 22:00:00,240.03952
2012-09-25 23:00:00,162.309
2012-09-26 00:00:00,68.32831
2012-09-26 01:00:00,32.9612
2012-09-26 02:00:00,19.941925
2012-09-26 03:00:00,19.54427
2012-09-26 04:00:00,13.657906
2012-09-26 05:00:00,45.86444
2012-09-26 06:00:00,184.59796
2012-09-26 07:00:00,511.1816
2012-09-26 08:00:00,740.2623
2012-09-26 09:00:00,371.72186
2012-09-26 10:00:00,202.61188
2012-09-26 11:00:00,254.63327
2012-09-26 12:00:00,313.46448
2012-09-26 13:00:00,311.4433
2012-09-26 14:00:00,276.5177
2012-09-26 15:00:00,298.88913
2012-09-26 16:00:00,472.4726
2012-09-26 17:00:00,870.9841
2012-09-26 18:00:00,870.0299
2012-09-26 19:00:00,614.35443
2012-09-26 20:00:00,443.72714
2012-09-26 21:00:00,336.5142
2012-09-26 22:00:00,233.8092
2012-09-26 23:00:00,121.37706
2012-09-27 00:00:00,56.809555
2012-09-27 01:00:00,27.455406
2012-09-27 02:00:00,18.149853
2012-09-27 03:00:00,13.755148
2012-09-27 04:00:00,10.411955
2012-09-27 05:00:00,37.128475
2012-09-27 06:00:00,167.11182
2012-09-27 07:00:00,512.1936
2012-09-27 08:00:00,792.0547
2012-09-27 09:00:00,363.42105
2012-09-27 10:00:00,226.50404
2012-09-27 11:00:00,245.61266
2012-09-27 12:00:00,306.51175
2012-09-27 13:00:00,293.3417
2012-09-27 14:00:00,278.34518
2012-09-27 15:00:00,291.96475
2012-09-27 16:00:00,444.53387
2012-09-27 17:00:00,803.1322
2012-09-27 18:00:00,824.8889
2012-09-27 19:00:00,604.0559
2012-09-27 20:00:00,404.02344
2012-09-27 21:00:00,168.65071
2012-09-27 22:00:00,131.1129
2012-09-27 23:00:00,104.8671
2012-09-28 00:00:00,39.53681
2012-09-28 01:00:00,15.354006
2012-09-28 02:00:00,7.5654564
2012-09-28 03:00:00,11.163947
2012-09-28 04:00:00,7.5335836
2012-09-28 05:00:00,31.610352
2012-09-28 06:00:00,132.39551
2012-09-28 07:00:00,360.54144
2012-09-28 08:00:00,663.0284
2012-09-28 09:00:00,323.7201
2012-09-28 10:00:00,221.42868
2012-09-28 11:00:00,272.30466
2012-09-28 12:00:00,387.56052
2012-09-28 13:00:00,382.17358
2012-09-28 14:00:00,366.47375
2012-09-28 15:00:00,382.50247
2012-09-28 16:00:00,542.7948
2012-09-28 17:00:00,839.01294
2012-09-28 18:00:00,754.1389
2012-09-28 19:00:00,504.42688
2012-09-28 20:00:00,343.69556
2012-09-28 21:00:00,269.27878
2012-09-28 22:00:00,224.5846
2012-09-28 23:00:00,188.64795
2012-09-29 00:00:00,163.171
2012-09-29 01:00:00,124.95549
2012-09-29 02:00:00,88.57595
2012-09-29 03:00:00,44.739548
2012-09-29 04:00:00,27.497574
2012-09-29 05:00:00,36.019558
2012-09-29 06:00:00,49.146667
2012-09-29 07:00:00,93.96395
2012-09-29 08:00:00,208.64868
2012-09-29 09:00:00,331.8893
2012-09-29 10:00:00,452.56824
2012-09-29 11:00:00,562.9986
2012-09-29 12:00:00,672.4773
2012-09-29 13:00:00,672.45483
2012-09-29 14:00:00,648.5322
2012-09-29 15:00:00,636.31445
2012-09-29 16:00:00,651.7655
2012-09-29 17:00:00,629.54785
2012-09-29 18:00:00,528.8186
2012-09-29 19:00:00,423.5218
2012-09-29 20:00:00,322.40204
2012-09-29 21:00:00,262.14285
2012-09-29 22:00:00,216.82918
2012-09-29 23:00:00,188.99588
2012-09-30 00:00:00,159.04431
2012-09-30 01:00:00,121.92793
2012-09-30 02:00:00,83.27595
2012-09-30 03:00:00,35.754112
2012-09-30 04:00:00,17.34682
2012-09-30 05:00:00,11.764271
2012-09-30 06:00:00,24.882938
2012-09-30 07:00:00,65.15392
2012-09-30 08:00:00,136.61131
2012-09-30 09:00:00,288.75104
2012-09-30 10:00:00,453.4499
2012-09-30 11:00:00,539.6144
2012-09-30 12:00:00,642.78906
2012-09-30 13:00:00,641.93024
2012-09-30 14:00:00,614.73376
2012-09-30 15:00:00,636.9977
2012-09-30 16:00:00,641.79504
2012-09-30 17:00:00,618.12177
2012-09-30 18:00:00,425.3177
2012-09-30 19:00:00,247.76256
2012-09-30 20:00:00,164.5426
2012-09-30 21:00:00,144.50073
2012-09-30 22:00:00,104.83462
2012-09-30 23:00:00,88.00589
2012-10-20 00:00:00,142.67377
2012-10-20 01:00:00,107.71028
2012-10-20 02:00:00,69.203636
2012-10-20 03:00:00,30.344494
2012-10-20 04:00:00,15.668612
2012-10-20 05:00:00,21.351645
2012-10-20 06:00:00,42.821487
2012-10-20 07:00:00,93.810196
2012-10-20 08:00:00,187.00655
2012-10-20 09:00:00,334.31598
2012-10-20 10:00:00,452.35733
2012-10-20 11:00:00,547.9151
2012-10-20 12:00:00,644.3087
2012-10-20 13:00:00,639.75195
2012-10-20 14:00:00,622.3851
2012-10-20 15:00:00,621.6425
2012-10-20 16:00:00,624.606
2012-10-20 17:00:00,609.831
2012-10-20 18:00:00,513.5335
2012-10-20 19:00:00,375.52173
2012-10-20 20:00:00,295.41547
2012-10-20 21:00:00,215.25659
2012-10-20 22:00:00,179.60176
2012-10-20 23:00:00,151.83568
2012-10-21 00:00:00,148.76872
2012-10-21 01:00:00,113.01739
