datetime,count
2012-07-21 00:00:00,240.48923
2012-07-21 01:00:00,254.19958
2012-07-21 02:00:00,248.4349
2012-07-21 03:00:00,252.44562
2012-07-21 04:00:00,253.79568
2012-07-21 05:00:00,260.30063
2012-07-21 06:00:00,261.70258
2012-07-21 07:00:00,270.94586
2012-07-21 08:00:00,268.97974
2012-07-21 09:00:00,267.51746
2012-07-21 10:00:00,264.6549
2012-07-21 11:00:00,269.61008
2012-07-21 12:00:00,260.36572
2012-07-21 13:00:00,260.3298
2012-07-21 14:00:00,272.84888
2012-07-21 15:00:00,266.17923
2012-07-21 16:00:00,261.15024
2012-07-21 17:00:00,262.79904
2012-07-21 18:00:00,270.31058
2012-07-21 19:00:00,271.18146
2012-07-21 20:00:00,264.02286
2012-07-21 21:00:00,271.63492
2012-07-21 22:00:00,273.93707
2012-07-21 23:00:00,270.74487
2012-07-22 00:00:00,271.73987
2012-07-22 01:00:00,270.47485
2012-07-22 02:00:00,272.7702
2012-07-22 03:00:00,272.9656
2012-07-22 04:00:00,272.49957
2012-07-22 05:00:00,273.053
2012-07-22 06:00:00,275.18707
2012-07-22 07:00:00,275.18704
2012-07-22 08:00:00,281.85648
2012-07-22 09:00:00,289.03345
2012-07-22 10:00:00,286.44858
2012-07-22 11:00:00,286.948
2012-07-22 12:00:00,289.5119
2012-07-22 13:00:00,289.25708
2012-07-22 14:00:00,285.3302
2012-07-22 15:00:00,286.55356
2012-07-22 16:00:00,288.80115
2012-07-22 17:00:00,280.84323
2012-07-22 18:00:00,281.92374
2012-07-22 19:00:00,282.70422
2012-07-22 20:00:00,279.09073
2012-07-22 21:00:00,276.14206
2012-07-22 22:00:00,279.6032
2012-07-22 23:00:00,276.1437
2012-07-23 00:00:00,213.01341
2012-07-23 01:00:00,210.45966
2012-07-23 02:00:00,225.48083
2012-07-23 03:00:00,225.57509
2012-07-23 04:00:00,221.97803
2012-07-23 05:00:00,222.40675
2012-07-23 06:00:00,200.16507
2012-07-23 07:00:00,197.85992
2012-07-23 08:00:00,201.58322
2012-07-23 09:00:00,244.412
2012-07-23 10:00:00,264.20163
2012-07-23 11:00:00,270.47983
2012-07-23 12:00:00,270.52298
2012-07-23 13:00:00,271.51154
2012-07-23 14:00:00,263.0816
2012-07-23 15:00:00,266.9846
2012-07-23 16:00:00,269.5825
2012-07-23 17:00:00,269.54108
2012-07-23 18:00:00,268.48352
2012-07-23 19:00:00,271.78574
2012-07-23 20:00:00,264.2316
2012-07-23 21:00:00,260.71057
2012-07-23 22:00:00,257.6115
2012-07-23 23:00:00,233.34659
2012-07-24 00:00:00,205.57156
2012-07-24 01:00:00,199.27365
2012-07-24 02:00:00,203.99454
2012-07-24 03:00:00,203.99454
2012-07-24 04:00:00,198.8262
2012-07-24 05:00:00,197.2544
2012-07-24 06:00:00,197.7798
2012-07-24 07:00:00,203.9924
2012-07-24 08:00:00,242.0845
2012-07-24 09:00:00,262.419
2012-07-24 10:00:00,267.4776
2012-07-24 11:00:00,268.71823
2012-07-24 12:00:00,262.36313
2012-07-24 13:00:00,268.6465
2012-07-24 14:00:00,267.75677
2012-07-24 15:00:00,268.8083
2012-07-24 16:00:00,273.08862
2012-07-24 17:00:00,271.4372
2012-07-24 18:00:00,261.0156
2012-07-24 19:00:00,260.4643
2012-07-24 20:00:00,254.23816
2012-07-24 21:00:00,250.1238
2012-07-24 22:00:00,253.08685
2012-07-24 23:00:00,260.1155
2012-07-25 00:00:00,262.2328
2012-07-25 01:00:00,250.2741
2012-07-25 02:00:00,255.3825
2012-07-25 03:00:00,243.80858
2012-07-25 04:00:00,247.52734
2012-07-25 05:00:00,236.51387
2012-07-25 06:00:00,236.13809
2012-07-25 07:00:00,269.1034
2012-07-25 08:00:00,268.88464
2012-07-25 09:00:00,269.22845
2012-07-25 10:00:00,268.65356
2012-07-25 11:00:00,269.2063
2012-07-25 12:00:00,269.3408
2012-07-25 13:00:00,266.12466
2012-07-25 14:00:00,267.29102
2012-07-25 15:00:00,269.76935
2012-07-25 16:00:00,268.3549
2012-07-25 17:00:00,269.0625
2012-07-25 18:00:00,269.24554
2012-07-25 19:00:00,269.11713
2012-07-25 20:00:00,267.91864
2012-07-25 21:00:00,267.88037
2012-07-25 22:00:00,199.35553
2012-07-25 23:00:00,81.598564
2012-07-26 00:00:00,26.619045
2012-07-26 01:00:00,21.828331
2012-07-26 02:00:00,13.307885
2012-07-26 03:00:00,13.105125
2012-07-26 04:00:00,12.645441
2012-07-26 05:00:00,12.71613
2012-07-26 06:00:00,13.26767
2012-07-26 07:00:00,13.177076
2012-07-26 08:00:00,13.889399
2012-07-26 09:00:00,12.866688
2012-07-26 10:00:00,15.346642
2012-07-26 11:00:00,26.720697
2012-07-26 12:00:00,34.31343
2012-07-26 13:00:00,35.018337
2012-07-26 14:00:00,33.36364
2012-07-26 15:00:00,35.54124
2012-07-26 16:00:00,35.365227
2012-07-26 17:00:00,30.728916
2012-07-26 18:00:00,35.45114
2012-07-26 19:00:00,33.652855
2012-07-26 20:00:00,34.33189
2012-07-26 21:00:00,38.60794
2012-07-26 22:00:00,38.60794
2012-07-26 23:00:00,13.993801
2012-07-27 00:00:00,14.106736
2012-07-27 01:00:00,14.295654
2012-07-27 02:00:00,13.681024
2012-07-27 03:00:00,13.824535
2012-07-27 04:00:00,14.04982
2012-07-27 05:00:00,13.95446
2012-07-27 06:00:00,14.04982
2012-07-27 07:00:00,13.996742
2012-07-27 08:00:00,16.653193
2012-07-27 09:00:00,36.493393
2012-07-27 10:00:00,36.463684
2012-07-27 11:00:00,37.984215
2012-07-27 12:00:00,36.55317
2012-07-27 13:00:00,38.111397
2012-07-27 14:00:00,37.568676
2012-07-27 15:00:00,39.05712
2012-07-27 16:00:00,38.60004
2012-07-27 17:00:00,39.163647
2012-07-27 18:00:00,38.18136
2012-07-27 19:00:00,37.475636
2012-07-27 20:00:00,25.255228
2012-07-27 21:00:00,25.305803
2012-07-27 22:00:00,26.527845
2012-07-27 23:00:00,17.490635
2012-07-28 00:00:00,27.7639
2012-07-28 01:00:00,16.80706
2012-07-28 02:00:00,16.790485
2012-07-28 03:00:00,16.790485
2012-07-28 04:00:00,15.9958515
2012-07-28 05:00:00,15.579662
2012-07-28 06:00:00,16.047304
2012-07-28 07:00:00,16.41209
2012-07-28 08:00:00,24.13424
2012-07-28 09:00:00,36.036842
2012-07-28 10:00:00,38.548676
2012-07-28 11:00:00,40.341164
2012-07-28 12:00:00,40.360416
2012-07-28 13:00:00,40.720818
2012-07-28 14:00:00,41.55272
2012-07-28 15:00:00,39.874584
2012-07-28 16:00:00,41.640915
2012-07-28 17:00:00,39.623405
2012-07-28 18:00:00,40.07493
2012-07-28 19:00:00,16.497906
2012-07-28 20:00:00,16.359493
2012-07-28 21:00:00,16.546804
2012-07-28 22:00:00,16.5606
2012-07-28 23:00:00,16.211666
2012-07-29 00:00:00,16.651627
2012-07-29 01:00:00,16.647902
2012-07-29 02:00:00,16.661114
2012-07-29 03:00:00,17.149305
2012-07-29 04:00:00,16.659058
2012-07-29 05:00:00,16.644337
2012-07-29 06:00:00,16.576729
2012-07-29 07:00:00,16.963902
2012-07-29 08:00:00,21.486488
2012-07-29 09:00:00,31.00532
2012-07-29 10:00:00,28.276928
2012-07-29 11:00:00,40.021393
2012-07-29 12:00:00,39.783844
2012-07-29 13:00:00,40.46661
2012-07-29 14:00:00,39.81971
2012-07-29 15:00:00,40.86107
2012-07-29 16:00:00,40.86107
2012-07-29 17:00:00,43.120316
2012-07-29 18:00:00,41.477566
2012-07-29 19:00:00,40.419495
2012-07-29 20:00:00,23.918518
2012-07-29 21:00:00,18.790977
2012-07-29 22:00:00,18.23256
2012-07-29 23:00:00,18.962742
2012-07-30 00:00:00,16.498724
2012-07-30 01:00:00,16.307692
2012-07-30 02:00:00,16.60043
2012-07-30 03:00:00,16.061832
2012-07-30 04:00:00,16.061832
2012-07-30 05:00:00,15.432274
2012-07-30 06:00:00,15.550739
2012-07-30 07:00:00,16.453543
2012-07-30 08:00:00,16.608652
2012-07-30 09:00:00,22.61367
2012-07-30 10:00:00,21.0157
2012-07-30 11:00:00,29.188322
2012-07-30 12:00:00,27.691807
2012-07-30 13:00:00,40.25351
2012-07-30 14:00:00,39.22786
2012-07-30 15:00:00,39.86029
2012-07-30 16:00:00,39.220234
2012-07-30 17:00:00,35.376816
2012-07-30 18:00:00,31.85465
2012-07-30 19:00:00,39.7347
2012-07-30 20:00:00,17.021202
2012-07-30 21:00:00,17.070002
2012-07-30 22:00:00,17.123016
2012-07-30 23:00:00,18.668545
2012-07-31 00:00:00,18.633577
2012-07-31 01:00:00,17.524971
2012-07-31 02:00:00,17.524971
2012-07-31 03:00:00,17.456402
2012-07-31 04:00:00,17.496632
2012-07-31 05:00:00,17.413828
2012-07-31 06:00:00,16.785774
2012-07-31 07:00:00,18.546604
2012-07-31 08:00:00,19.10746
2012-07-31 09:00:00,21.004385
2012-07-31 10:00:00,22.030518
2012-07-31 11:00:00,30.569092
2012-07-31 12:00:00,44.308716
2012-07-31 13:00:00,46.692154
2012-07-31 14:00:00,47.224022
2012-07-31 15:00:00,39.554077
2012-07-31 16:00:00,41.295174
2012-07-31 17:00:00,47.9115
2012-07-31 18:00:00,48.647602
2012-07-31 19:00:00,38.30699
2012-07-31 20:00:00,30.015606
2012-07-31 21:00:00,25.686354
2012-07-31 22:00:00,24.837093
2012-07-31 23:00:00,26.081947
2012-08-20 00:00:00,44.231567
2012-08-20 01:00:00,68.37259
2012-08-20 02:00:00,85.107056
2012-08-20 03:00:00,105.16313
2012-08-20 04:00:00,126.675934
2012-08-20 05:00:00,130.72366
2012-08-20 06:00:00,140.34718
2012-08-20 07:00:00,141.78458
2012-08-20 08:00:00,147.06377
2012-08-20 09:00:00,148.98538
2012-08-20 10:00:00,149.94232
2012-08-20 11:00:00,147.94716
2012-08-20 12:00:00,151.09448
2012-08-20 13:00:00,157.52463
2012-08-20 14:00:00,157.40671
2012-08-20 15:00:00,155.76016
2012-08-20 16:00:00,155.82462
2012-08-20 17:00:00,157.11322
2012-08-20 18:00:00,148.10455
2012-08-20 19:00:00,150.40736
2012-08-20 20:00:00,148.70439
2012-08-20 21:00:00,144.37242
2012-08-20 22:00:00,156.32733
2012-08-20 23:00:00,157.50491
2012-08-21 00:00:00,158.57596
2012-08-21 01:00:00,155.06982
2012-08-21 02:00:00,148.9734
2012-08-21 03:00:00,153.28772
2012-08-21 04:00:00,153.92126
2012-08-21 05:00:00,152.28862
2012-08-21 06:00:00,150.5209
2012-08-21 07:00:00,156.29291
2012-08-21 08:00:00,158.16687
2012-08-21 09:00:00,159.89682
2012-08-21 10:00:00,166.51184
2012-08-21 11:00:00,169.48044
2012-08-21 12:00:00,168.94801
2012-08-21 13:00:00,170.7887
2012-08-21 14:00:00,171.53986
2012-08-21 15:00:00,170.99846
2012-08-21 16:00:00,171.42433
2012-08-21 17:00:00,172.91458
2012-08-21 18:00:00,172.25613
2012-08-21 19:00:00,163.99744
2012-08-21 20:00:00,163.9029
2012-08-21 21:00:00,163.86324
2012-08-21 22:00:00,164.45135
2012-08-21 23:00:00,156.21423
2012-08-22 00:00:00,150.72931
2012-08-22 01:00:00,160.16464
2012-08-22 02:00:00,160.49107
2012-08-22 03:00:00,162.62497
2012-08-22 04:00:00,154.35272
2012-08-22 05:00:00,162.9423
2012-08-22 06:00:00,163.9154
2012-08-22 07:00:00,162.45256
2012-08-22 08:00:00,165.35217
2012-08-22 09:00:00,165.56024
2012-08-22 10:00:00,180.37207
2012-08-22 11:00:00,181.55363
2012-08-22 12:00:00,181.34885
2012-08-22 13:00:00,179.71498
2012-08-22 14:00:00,180.70091
2012-08-22 15:00:00,181.28665
2012-08-22 16:00:00,179.85085
2012-08-22 17:00:00,179.94778
2012-08-22 18:00:00,175.65895
2012-08-22 19:00:00,179.1572
2012-08-22 20:00:00,166.35367
2012-08-22 21:00:00,166.73306
2012-08-22 22:00:00,166.73306
2012-08-22 23:00:00,160.70674
2012-08-23 00:00:00,168.35881
2012-08-23 01:00:00,161.77533
2012-08-23 02:00:00,162.34256
2012-08-23 03:00:00,156.346
2012-08-23 04:00:00,162.45636
2012-08-23 05:00:00,162.45636
2012-08-23 06:00:00,175.09285
2012-08-23 07:00:00,171.99973
2012-08-23 08:00:00,179.8254
2012-08-23 09:00:00,179.0355
2012-08-23 10:00:00,182.22919
2012-08-23 11:00:00,183.07089
2012-08-23 12:00:00,185.73367
2012-08-23 13:00:00,184.28313
2012-08-23 14:00:00,184.15164
2012-08-23 15:00:00,183.9497
2012-08-23 16:00:00,183.88737
2012-08-23 17:00:00,184.32207
2012-08-23 18:00:00,183.17288
2012-08-23 19:00:00,183.72086
2012-08-23 20:00:00,183.05557
2012-08-23 21:00:00,182.02158
2012-08-23 22:00:00,183.07304
2012-08-23 23:00:00,176.88947
2012-08-24 00:00:00,180.7358
2012-08-24 01:00:00,183.612
2012-08-24 02:00:00,178.20898
2012-08-24 03:00:00,178.79216
2012-08-24 04:00:00,184.08786
2012-08-24 05:00:00,171.52568
2012-08-24 06:00:00,182.7726
2012-08-24 07:00:00,185.01602
2012-08-24 08:00:00,185.10391
2012-08-24 09:00:00,185.6045
2012-08-24 10:00:00,186.53046
2012-08-24 11:00:00,185.76886
2012-08-24 12:00:00,185.4031
2012-08-24 13:00:00,188.24326
2012-08-24 14:00:00,186.7317
2012-08-24 15:00:00,185.9745
2012-08-24 16:00:00,185.9745
2012-08-24 17:00:00,185.38106
2012-08-24 18:00:00,185.46465
2012-08-24 19:00:00,185.40167
2012-08-24 20:00:00,184.53511
2012-08-24 21:00:00,184.4526
2012-08-24 22:00:00,186.236
2012-08-24 23:00:00,183.93483
2012-08-25 00:00:00,185.83743
2012-08-25 01:00:00,184.66702
2012-08-25 02:00:00,185.29152
2012-08-25 03:00:00,183.70477
2012-08-25 04:00:00,185.3975
2012-08-25 05:00:00,186.2312
2012-08-25 06:00:00,187.90866
2012-08-25 07:00:00,187.45715
2012-08-25 08:00:00,184.2861
2012-08-25 09:00:00,185.93593
2012-08-25 10:00:00,185.13907
2012-08-25 11:00:00,186.40657
2012-08-25 12:00:00,187.79997
2012-08-25 13:00:00,188.15475
2012-08-25 14:00:00,185.1795
2012-08-25 15:00:00,187.30319
2012-08-25 16:00:00,185.48987
2012-08-25 17:00:00,186.02254
2012-08-25 18:00:00,188.49384
2012-08-25 19:00:00,186.93849
2012-08-25 20:00:00,179.22687
2012-08-25 21:00:00,168.41888
2012-08-25 22:00:00,123.903336
2012-08-25 23:00:00,94.52603
2012-08-26 00:00:00,68.588264
2012-08-26 01:00:00,63.207684
2012-08-26 02:00:00,61.788883
2012-08-26 03:00:00,62.322273
2012-08-26 04:00:00,62.168648
2012-08-26 05:00:00,58.934193
2012-08-26 06:00:00,58.71421
2012-08-26 07:00:00,58.9204
2012-08-26 08:00:00,62.67465
2012-08-26 09:00:00,62.93872
2012-08-26 10:00:00,65.35562
2012-08-26 11:00:00,65.6134
2012-08-26 12:00:00,66.94085
2012-08-26 13:00:00,65.60628
2012-08-26 14:00:00,63.00619
2012-08-26 15:00:00,63.041595
2012-08-26 16:00:00,63.048485
2012-08-26 17:00:00,58.49911
2012-08-26 18:00:00,63.22132
2012-08-26 19:00:00,62.465843
2012-08-26 20:00:00,60.37063
2012-08-26 21:00:00,61.192436
2012-08-26 22:00:00,61.896786
2012-08-26 23:00:00,60.48445
2012-08-27 00:00:00,45.69451
2012-08-27 01:00:00,49.02607
2012-08-27 02:00:00,48.77253
2012-08-27 03:00:00,49.067448
2012-08-27 04:00:00,45.652855
2012-08-27 05:00:00,45.12183
2012-08-27 06:00:00,45.12183
2012-08-27 07:00:00,48.883408
2012-08-27 08:00:00,49.74811
2012-08-27 09:00:00,49.86849
2012-08-27 10:00:00,48.917336
2012-08-27 11:00:00,49.91205
2012-08-27 12:00:00,52.19227
2012-08-27 13:00:00,52.83127
2012-08-27 14:00:00,52.847427
2012-08-27 15:00:00,54.26795
2012-08-27 16:00:00,54.815086
2012-08-27 17:00:00,53.745747
2012-08-27 18:00:00,51.916466
2012-08-27 19:00:00,50.4644
2012-08-27 20:00:00,50.41649
2012-08-27 21:00:00,48.736576
2012-08-27 22:00:00,44.401653
2012-08-27 23:00:00,46.6928
2012-08-28 00:00:00,45.691437
2012-08-28 01:00:00,44.67053
2012-08-28 02:00:00,47.914368
2012-08-28 03:00:00,49.184975
2012-08-28 04:00:00,48.4886
2012-08-28 05:00:00,52.83003
2012-08-28 06:00:00,51.642647
2012-08-28 07:00:00,52.70806
2012-08-28 08:00:00,53.356346
2012-08-28 09:00:00,51.955986
2012-08-28 10:00:00,50.777023
2012-08-28 11:00:00,54.401203
2012-08-28 12:00:00,54.20699
2012-08-28 13:00:00,56.94906
2012-08-28 14:00:00,58.605774
2012-08-28 15:00:00,58.731625
2012-08-28 16:00:00,58.17507
2012-08-28 17:00:00,57.649574
2012-08-28 18:00:00,58.253807
2012-08-28 19:00:00,52.6948
2012-08-28 20:00:00,51.928986
2012-08-28 21:00:00,51.64892
2012-08-28 22:00:00,51.699173
2012-08-28 23:00:00,50.732826
2012-08-29 00:00:00,46.864502
2012-08-29 01:00:00,49.489983
2012-08-29 02:00:00,49.50344
2012-08-29 03:00:00,49.32428
2012-08-29 04:00:00,50.572575
2012-08-29 05:00:00,49.06985
2012-08-29 06:00:00,48.9906
2012-08-29 07:00:00,49.290726
2012-08-29 08:00:00,50.613327
2012-08-29 09:00:00,52.048195
2012-08-29 10:00:00,51.05634
2012-08-29 11:00:00,52.94026
2012-08-29 12:00:00,56.829357
2012-08-29 13:00:00,56.07322
2012-08-29 14:00:00,55.500828
2012-08-29 15:00:00,59.282158
2012-08-29 16:00:00,57.352997
2012-08-29 17:00:00,59.369865
2012-08-29 18:00:00,57.940666
2012-08-29 19:00:00,52.526443
2012-08-29 20:00:00,51.15809
2012-08-29 21:00:00,51.55642
2012-08-29 22:00:00,51.488815
2012-08-29 23:00:00,51.358875
2012-08-30 00:00:00,47.308884
2012-08-30 01:00:00,49.31221
2012-08-30 02:00:00,45.34421
2012-08-30 03:00:00,45.378693
2012-08-30 04:00:00,45.805134
2012-08-30 05:00:00,46.47065
2012-08-30 06:00:00,51.233337
2012-08-30 07:00:00,50.200233
2012-08-30 08:00:00,51.963684
2012-08-30 09:00:00,54.003708
2012-08-30 10:00:00,54.438538
2012-08-30 11:00:00,61.4115
2012-08-30 12:00:00,54.85107
2012-08-30 13:00:00,54.861603
2012-08-30 14:00:00,55.226402
2012-08-30 15:00:00,57.200134
2012-08-30 16:00:00,60.52101
2012-08-30 17:00:00,59.578995
2012-08-30 18:00:00,60.640816
2012-08-30 19:00:00,56.13035
2012-08-30 20:00:00,55.600784
2012-08-30 21:00:00,55.13095
2012-08-30 22:00:00,54.587433
2012-08-30 23:00:00,55.53313
2012-08-31 00:00:00,57.591904
2012-08-31 01:00:00,57.900932
2012-08-31 02:00:00,59.234673
2012-08-31 03:00:00,59.32775
2012-08-31 04:00:00,61.825886
2012-08-31 05:00:00,62.543385
2012-08-31 06:00:00,64.01395
2012-08-31 07:00:00,65.00687
2012-08-31 08:00:00,65.86223
2012-08-31 09:00:00,63.102314
2012-08-31 10:00:00,64.37341
2012-08-31 11:00:00,69.136765
2012-08-31 12:00:00,69.946526
2012-08-31 13:00:00,69.63891
2012-08-31 14:00:00,71.207504
2012-08-31 15:00:00,69.800316
2012-08-31 16:00:00,72.55626
2012-08-31 17:00:00,78.08588
2012-08-31 18:00:00,81.52399
2012-08-31 19:00:00,91.6474
2012-08-31 20:00:00,97.84757
2012-08-31 21:00:00,99.02495
2012-08-31 22:00:00,124.23525
2012-08-31 23:00:00,156.10616
2012-09-20 00:00:00,184.0803
2012-09-20 01:00:00,185.48865
2012-09-20 02:00:00,184.45427
2012-09-20 03:00:00,190.38847
2012-09-20 04:00:00,190.77295
2012-09-20 05:00:00,194.12595
2012-09-20 06:00:00,203.99515
2012-09-20 07:00:00,206.66077
2012-09-20 08:00:00,217.5987
2012-09-20 09:00:00,252.7322
2012-09-20 10:00:00,256.29062
2012-09-20 11:00:00,260.64777
2012-09-20 12:00:00,285.0775
2012-09-20 13:00:00,291.06796
2012-09-20 14:00:00,287.8928
2012-09-20 15:00:00,289.4131
2012-09-20 16:00:00,284.66492
2012-09-20 17:00:00,290.2056
2012-09-20 18:00:00,281.2944
2012-09-20 19:00:00,288.23514
2012-09-20 20:00:00,283.91638
2012-09-20 21:00:00,282.01904
2012-09-20 22:00:00,244.46388
2012-09-20 23:00:00,245.08212
2012-09-21 00:00:00,258.65125
2012-09-21 01:00:00,257.4541
2012-09-21 02:00:00,260.6549
2012-09-21 03:00:00,252.69606
2012-09-21 04:00:00,261.82037
2012-09-21 05:00:00,265.7154
2012-09-21 06:00:00,256.89404
2012-09-21 07:00:00,266.69513
2012-09-21 08:00:00,260.73267
2012-09-21 09:00:00,268.88528
2012-09-21 10:00:00,315.55875
2012-09-21 11:00:00,316.97815
2012-09-21 12:00:00,319.8397
2012-09-21 13:00:00,325.46555
2012-09-21 14:00:00,327.04578
2012-09-21 15:00:00,325.4749
2012-09-21 16:00:00,327.08
2012-09-21 17:00:00,324.8687
2012-09-21 18:00:00,319.82962
2012-09-21 19:00:00,315.26483
2012-09-21 20:00:00,284.3141
2012-09-21 21:00:00,278.00897
2012-09-21 22:00:00,280.32706
2012-09-21 23:00:00,278.5778
2012-09-22 00:00:00,328.87527
2012-09-22 01:00:00,330.05304
2012-09-22 02:00:00,335.91235
2012-09-22 03:00:00,339.06366
2012-09-22 04:00:00,339.25217
2012-09-22 05:00:00,340.20056
2012-09-22 06:00:00,341.51688
2012-09-22 07:00:00,334.25424
2012-09-22 08:00:00,332.20364
2012-09-22 09:00:00,348.03064
2012-09-22 10:00:00,354.5476
2012-09-22 11:00:00,359.2257
2012-09-22 12:00:00,358.73737
2012-09-22 13:00:00,358.15625
2012-09-22 14:00:00,361.32318
2012-09-22 15:00:00,358.61658
2012-09-22 16:00:00,359.07904
2012-09-22 17:00:00,359.63422
2012-09-22 18:00:00,359.85468
2012-09-22 19:00:00,359.46014
2012-09-22 20:00:00,358.58273
2012-09-22 21:00:00,356.68793
2012-09-22 22:00:00,356.65247
2012-09-22 23:00:00,358.17776
2012-09-23 00:00:00,362.72534
2012-09-23 01:00:00,348.12427
2012-09-23 02:00:00,353.59933
2012-09-23 03:00:00,342.4208
2012-09-23 04:00:00,338.4792
2012-09-23 05:00:00,342.3044
2012-09-23 06:00:00,339.77875
2012-09-23 07:00:00,343.76797
2012-09-23 08:00:00,343.37787
2012-09-23 09:00:00,345.98712
2012-09-23 10:00:00,355.0792
2012-09-23 11:00:00,358.3613
2012-09-23 12:00:00,359.69864
2012-09-23 13:00:00,364.02997
2012-09-23 14:00:00,364.40167
2012-09-23 15:00:00,364.75043
2012-09-23 16:00:00,364.92813
2012-09-23 17:00:00,365.8554
2012-09-23 18:00:00,361.96585
2012-09-23 19:00:00,360.09198
2012-09-23 20:00:00,360.09198
2012-09-23 21:00:00,347.812
2012-09-23 22:00:00,355.75635
2012-09-23 23:00:00,343.56903
2012-09-24 00:00:00,279.63074
2012-09-24 01:00:00,274.85626
2012-09-24 02:00:00,281.56183
2012-09-24 03:00:00,279.82172
2012-09-24 04:00:00,273.35602
2012-09-24 05:00:00,285.08984
2012-09-24 06:00:00,291.1365
2012-09-24 07:00:00,275.02002
2012-09-24 08:00:00,289.88342
2012-09-24 09:00:00,291.058
2012-09-24 10:00:00,303.03925
2012-09-24 11:00:00,310.43942
2012-09-24 12:00:00,309.33948
2012-09-24 13:00:00,310.79514
2012-09-24 14:00:00,308.3131
2012-09-24 15:00:00,305.64807
2012-09-24 16:00:00,313.63623
2012-09-24 17:00:00,308.67105
2012-09-24 18:00:00,310.0279
2012-09-24 19:00:00,308.6444
2012-09-24 20:00:00,291.70233
2012-09-24 21:00:00,287.87906
2012-09-24 22:00:00,290.0728
2012-09-24 23:00:00,278.23917
2012-09-25 00:00:00,275.96024
2012-09-25 01:00:00,272.4293
2012-09-25 02:00:00,270.50742
2012-09-25 03:00:00,273.65433
2012-09-25 04:00:00,275.35196
2012-09-25 05:00:00,270.3511
2012-09-25 06:00:00,271.25406
2012-09-25 07:00:00,274.2717
2012-09-25 08:00:00,275.51413
2012-09-25 09:00:00,294.85638
2012-09-25 10:00:00,250.73251
2012-09-25 11:00:00,157.53271
2012-09-25 12:00:00,66.01242
2012-09-25 13:00:00,23.179676
2012-09-25 14:00:00,33.48144
2012-09-25 15:00:00,33.33883
2012-09-25 16:00:00,34.231262
2012-09-25 17:00:00,33.802265
2012-09-25 18:00:00,32.880703
2012-09-25 19:00:00,25.36693
2012-09-25 20:00:00,21.914305
2012-09-25 21:00:00,21.914305
2012-09-25 22:00:00,20.88412
2012-09-25 23:00:00,20.88838
2012-09-26 00:00:00,21.328278
2012-09-26 01:00:00,20.787125
2012-09-26 02:00:00,17.001957
2012-09-26 03:00:00,17.001957
2012-09-26 04:00:00,11.418997
2012-09-26 05:00:00,11.83221
2012-09-26 06:00:00,11.123102
2012-09-26 07:00:00,12.96582
2012-09-26 08:00:00,11.669844
2012-09-26 09:00:00,21.615505
2012-09-26 10:00:00,13.216032
2012-09-26 11:00:00,23.793964
2012-09-26 12:00:00,27.61919
2012-09-26 13:00:00,34.330334
2012-09-26 14:00:00,32.343513
2012-09-26 15:00:00,32.343525
2012-09-26 16:00:00,32.426086
2012-09-26 17:00:00,32.343525
2012-09-26 18:00:00,31.492064
2012-09-26 19:00:00,32.185192
2012-09-26 20:00:00,18.690447
2012-09-26 21:00:00,21.29633
2012-09-26 22:00:00,15.5113
2012-09-26 23:00:00,12.889273
2012-09-27 00:00:00,13.930808
2012-09-27 01:00:00,13.930808
2012-09-27 02:00:00,13.930808
2012-09-27 03:00:00,13.576965
2012-09-27 04:00:00,11.655317
2012-09-27 05:00:00,12.382272
2012-09-27 06:00:00,11.826874
2012-09-27 07:00:00,13.576965
2012-09-27 08:00:00,16.02416
2012-09-27 09:00:00,17.807743
2012-09-27 10:00:00,28.72734
2012-09-27 11:00:00,30.940449
2012-09-27 12:00:00,25.251816
2012-09-27 13:00:00,26.555012
2012-09-27 14:00:00,26.063835
2012-09-27 15:00:00,27.914303
2012-09-27 16:00:00,31.301727
2012-09-27 17:00:00,21.866627
2012-09-27 18:00:00,19.335045
2012-09-27 19:00:00,22.23262
2012-09-27 20:00:00,22.334576
2012-09-27 21:00:00,13.710892
2012-09-27 22:00:00,13.717789
2012-09-27 23:00:00,14.169807
2012-09-28 00:00:00,14.046344
2012-09-28 01:00:00,12.799774
2012-09-28 02:00:00,12.993361
2012-09-28 03:00:00,16.18243
2012-09-28 04:00:00,12.30369
2012-09-28 05:00:00,12.467827
2012-09-28 06:00:00,12.45996
2012-09-28 07:00:00,12.754986
2012-09-28 08:00:00,13.735447
2012-09-28 09:00:00,17.29065
2012-09-28 10:00:00,19.507772
2012-09-28 11:00:00,17.390583
2012-09-28 12:00:00,29.619333
2012-09-28 13:00:00,30.08392
2012-09-28 14:00:00,29.619333
2012-09-28 15:00:00,29.821127
2012-09-28 16:00:00,27.95554
2012-09-28 17:00:00,29.623953
2012-09-28 18:00:00,26.733871
2012-09-28 19:00:00,23.467876
2012-09-28 20:00:00,22.762085
2012-09-28 21:00:00,22.686134
2012-09-28 22:00:00,23.390682
2012-09-28 23:00:00,16.099648
2012-09-29 00:00:00,19.083263
2012-09-29 01:00:00,19.084988
2012-09-29 02:00:00,14.554228
2012-09-29 03:00:00,15.441601
2012-09-29 04:00:00,19.411028
2012-09-29 05:00:00,12.858589
2012-09-29 06:00:00,12.684986
2012-09-29 07:00:00,11.277701
2012-09-29 08:00:00,11.1459255
