datetime,count
2012-07-20 19:00:00,212.10146
2012-07-20 20:00:00,176.71143
2012-07-20 21:00:00,175.93483
2012-07-20 22:00:00,219.32231
2012-07-20 23:00:00,210.88849
2012-07-21 00:00:00,239.94078
2012-07-21 01:00:00,257.89752
2012-07-21 02:00:00,246.40373
2012-07-21 03:00:00,249.187
2012-07-21 04:00:00,251.8862
2012-07-21 05:00:00,257.46252
2012-07-21 06:00:00,258.49957
2012-07-21 07:00:00,269.5271
2012-07-21 08:00:00,269.8392
2012-07-21 09:00:00,269.06964
2012-07-21 10:00:00,262.86194
2012-07-21 11:00:00,272.2093
2012-07-21 12:00:00,260.92703
2012-07-21 13:00:00,261.8039
2012-07-21 14:00:00,273.66876
2012-07-21 15:00:00,264.72763
2012-07-21 16:00:00,262.72504
2012-07-21 17:00:00,262.91653
2012-07-21 18:00:00,273.11996
2012-07-21 19:00:00,272.52332
2012-07-21 20:00:00,263.33377
2012-07-21 21:00:00,272.18634
2012-07-21 22:00:00,274.49722
2012-07-21 23:00:00,272.02997
2012-07-22 00:00:00,273.7245
2012-07-22 01:00:00,271.4911
2012-07-22 02:00:00,274.47113
2012-07-22 03:00:00,274.419
2012-07-22 04:00:00,270.0422
2012-07-22 05:00:00,270.43433
2012-07-22 06:00:00,275.47464
2012-07-22 07:00:00,275.5212
2012-07-22 08:00:00,282.26373
2012-07-22 09:00:00,289.17355
2012-07-22 10:00:00,288.11664
2012-07-22 11:00:00,288.31683
2012-07-22 12:00:00,290.7819
2012-07-22 13:00:00,287.91565
2012-07-22 14:00:00,285.5657
2012-07-22 15:00:00,286.76117
2012-07-22 16:00:00,287.9115
2012-07-22 17:00:00,281.30026
2012-07-22 18:00:00,282.32852
2012-07-22 19:00:00,284.81085
2012-07-22 20:00:00,280.40347
2012-07-22 21:00:00,275.79327
2012-07-22 22:00:00,280.50598
2012-07-22 23:00:00,278.25153
2012-07-23 00:00:00,213.37088
2012-07-23 01:00:00,212.51617
2012-07-23 02:00:00,232.38754
2012-07-23 03:00:00,232.46875
2012-07-23 04:00:00,224.9297
2012-07-23 05:00:00,225.05334
2012-07-23 06:00:00,203.16728
2012-07-23 07:00:00,196.47165
2012-07-23 08:00:00,200.63335
2012-07-23 09:00:00,246.15343
2012-07-23 10:00:00,266.75287
2012-07-23 11:00:00,270.5571
2012-07-23 12:00:00,270.60123
2012-07-23 13:00:00,272.0842
2012-07-23 14:00:00,263.5897
2012-07-23 15:00:00,266.80444
2012-07-23 16:00:00,271.1291
2012-07-23 17:00:00,271.07288
2012-07-23 18:00:00,270.77264
2012-07-23 19:00:00,273.37796
2012-07-23 20:00:00,265.44415
2012-07-23 21:00:00,261.9939
2012-07-23 22:00:00,258.6857
2012-07-23 23:00:00,233.19089
2012-07-24 00:00:00,202.46689
2012-07-24 01:00:00,199.5459
2012-07-24 02:00:00,205.36389
2012-07-24 03:00:00,205.36389
2012-07-24 04:00:00,201.14062
2012-07-24 05:00:00,201.79736
2012-07-24 06:00:00,199.18289
2012-07-24 07:00:00,202.31985
2012-07-24 08:00:00,244.66646
2012-07-24 09:00:00,262.43637
2012-07-24 10:00:00,267.51544
2012-07-24 11:00:00,272.58582
2012-07-24 12:00:00,263.1186
2012-07-24 13:00:00,271.38193
2012-07-24 14:00:00,269.5413
2012-07-24 15:00:00,272.0072
2012-07-24 16:00:00,274.64255
2012-07-24 17:00:00,273.28677
2012-07-24 18:00:00,262.98877
2012-07-24 19:00:00,260.92325
2012-07-24 20:00:00,258.1641
2012-07-24 21:00:00,256.6736
2012-07-24 22:00:00,259.5375
2012-07-24 23:00:00,262.72107
2012-07-25 00:00:00,267.39703
2012-07-25 01:00:00,254.25717
2012-07-25 02:00:00,256.25784
2012-07-25 03:00:00,244.34677
2012-07-25 04:00:00,247.11566
2012-07-25 05:00:00,234.83673
2012-07-25 06:00:00,236.90704
2012-07-25 07:00:00,270.72067
2012-07-25 08:00:00,267.92053
2012-07-25 09:00:00,268.88028
2012-07-25 10:00:00,269.6974
2012-07-25 11:00:00,270.53134
2012-07-25 12:00:00,270.53134
2012-07-25 13:00:00,267.05908
2012-07-25 14:00:00,268.05716
2012-07-25 15:00:00,270.16968
2012-07-25 16:00:00,269.80334
2012-07-25 17:00:00,269.31442
2012-07-25 18:00:00,270.77783
2012-07-25 19:00:00,269.6349
2012-07-25 20:00:00,269.5763
2012-07-25 21:00:00,269.32666
2012-07-25 22:00:00,197.45995
2012-07-25 23:00:00,80.46187
2012-07-26 00:00:00,26.180952
2012-07-26 01:00:00,22.232262
2012-07-26 02:00:00,12.531932
2012-07-26 03:00:00,12.334795
2012-07-26 04:00:00,12.933049
2012-07-26 05:00:00,13.063554
2012-07-26 06:00:00,12.986648
2012-07-26 07:00:00,12.725767
2012-07-26 08:00:00,13.604515
2012-07-26 09:00:00,12.755121
2012-07-26 10:00:00,14.529726
2012-07-26 11:00:00,26.471466
2012-07-26 12:00:00,34.10735
2012-07-26 13:00:00,34.09139
2012-07-26 14:00:00,31.995441
2012-07-26 15:00:00,34.170216
2012-07-26 16:00:00,34.183426
2012-07-26 17:00:00,29.338236
2012-07-26 18:00:00,34.370415
2012-07-26 19:00:00,32.499454
2012-07-26 20:00:00,32.926216
2012-07-26 21:00:00,36.90621
2012-07-26 22:00:00,36.90621
2012-07-26 23:00:00,13.526728
2012-07-27 00:00:00,14.050977
2012-07-27 01:00:00,13.739813
2012-07-27 02:00:00,13.585634
2012-07-27 03:00:00,13.57885
2012-07-27 04:00:00,14.2151165
2012-07-27 05:00:00,13.682335
2012-07-27 06:00:00,14.213904
2012-07-27 07:00:00,13.485249
2012-07-27 08:00:00,15.210199
2012-07-27 09:00:00,35.549164
2012-07-27 10:00:00,36.08813
2012-07-27 11:00:00,37.0691
2012-07-27 12:00:00,35.487953
2012-07-27 13:00:00,36.92009
2012-07-27 14:00:00,36.459667
2012-07-27 15:00:00,38.089607
2012-07-27 16:00:00,37.120804
2012-07-27 17:00:00,38.30379
2012-07-27 18:00:00,36.970444
2012-07-27 19:00:00,36.74688
2012-07-27 20:00:00,25.820797
2012-07-27 21:00:00,25.88504
2012-07-27 22:00:00,26.882538
2012-07-27 23:00:00,16.727757
2012-07-28 00:00:00,28.465515
2012-07-28 01:00:00,15.965515
2012-07-28 02:00:00,16.020124
2012-07-28 03:00:00,16.020124
2012-07-28 04:00:00,15.737076
2012-07-28 05:00:00,15.729085
2012-07-28 06:00:00,15.81542
2012-07-28 07:00:00,15.403447
2012-07-28 08:00:00,24.356026
2012-07-28 09:00:00,35.479977
2012-07-28 10:00:00,37.884045
2012-07-28 11:00:00,39.065456
2012-07-28 12:00:00,39.488228
2012-07-28 13:00:00,39.53677
2012-07-28 14:00:00,39.841022
2012-07-28 15:00:00,39.351883
2012-07-28 16:00:00,40.367474
2012-07-28 17:00:00,39.198833
2012-07-28 18:00:00,39.53897
2012-07-28 19:00:00,16.587582
2012-07-28 20:00:00,15.824501
2012-07-28 21:00:00,16.236134
2012-07-28 22:00:00,16.257748
2012-07-28 23:00:00,16.205853
2012-07-29 00:00:00,17.204582
2012-07-29 01:00:00,16.320658
2012-07-29 02:00:00,16.667461
2012-07-29 03:00:00,16.536814
2012-07-29 04:00:00,16.043707
2012-07-29 05:00:00,15.7478485
2012-07-29 06:00:00,16.325567
2012-07-29 07:00:00,16.571491
2012-07-29 08:00:00,19.89835
2012-07-29 09:00:00,28.913208
2012-07-29 10:00:00,29.264639
2012-07-29 11:00:00,39.483345
2012-07-29 12:00:00,39.325165
2012-07-29 13:00:00,40.035748
2012-07-29 14:00:00,39.977184
2012-07-29 15:00:00,41.069115
2012-07-29 16:00:00,41.069115
2012-07-29 17:00:00,42.33533
2012-07-29 18:00:00,41.05857
2012-07-29 19:00:00,40.10318
2012-07-29 20:00:00,23.354076
2012-07-29 21:00:00,17.534939
2012-07-29 22:00:00,17.692223
2012-07-29 23:00:00,18.252117
2012-07-30 00:00:00,15.968983
2012-07-30 01:00:00,16.057398
2012-07-30 02:00:00,16.118965
2012-07-30 03:00:00,14.935154
2012-07-30 04:00:00,14.935154
2012-07-30 05:00:00,14.917377
2012-07-30 06:00:00,14.686338
2012-07-30 07:00:00,16.142231
2012-07-30 08:00:00,16.122147
2012-07-30 09:00:00,23.119942
2012-07-30 10:00:00,21.519188
2012-07-30 11:00:00,30.899652
2012-07-30 12:00:00,28.661585
2012-07-30 13:00:00,39.026463
2012-07-30 14:00:00,37.855362
2012-07-30 15:00:00,38.27492
2012-07-30 16:00:00,38.298664
2012-07-30 17:00:00,33.62553
2012-07-30 18:00:00,32.850357
2012-07-30 19:00:00,38.452606
2012-07-30 20:00:00,15.907251
2012-07-30 21:00:00,15.993206
2012-07-30 22:00:00,15.675634
2012-07-30 23:00:00,17.423443
2012-07-31 00:00:00,18.438005
2012-07-31 01:00:00,17.281548
2012-07-31 02:00:00,17.322403
2012-07-31 03:00:00,16.686872
2012-07-31 04:00:00,16.80074
2012-07-31 05:00:00,17.446062
2012-07-31 06:00:00,16.16782
2012-07-31 07:00:00,18.627565
2012-07-31 08:00:00,19.362854
2012-07-31 09:00:00,20.678745
2012-07-31 10:00:00,21.800022
2012-07-31 11:00:00,32.085682
2012-07-31 12:00:00,44.37146
2012-07-31 13:00:00,46.381462
2012-07-31 14:00:00,46.732143
2012-07-31 15:00:00,39.66337
2012-07-31 16:00:00,42.001984
2012-07-31 17:00:00,47.875893
2012-07-31 18:00:00,47.868862
2012-07-31 19:00:00,39.631145
2012-07-31 20:00:00,29.578684
2012-07-31 21:00:00,26.330101
2012-07-31 22:00:00,25.169535
2012-07-31 23:00:00,25.804562
2012-08-20 00:00:00,45.149307
2012-08-20 01:00:00,68.41661
2012-08-20 02:00:00,86.310486
2012-08-20 03:00:00,107.829025
2012-08-20 04:00:00,126.19519
2012-08-20 05:00:00,133.36024
2012-08-20 06:00:00,142.70097
2012-08-20 07:00:00,143.20917
2012-08-20 08:00:00,147.09618
2012-08-20 09:00:00,150.794
2012-08-20 10:00:00,151.35991
2012-08-20 11:00:00,149.18317
2012-08-20 12:00:00,153.26959
2012-08-20 13:00:00,160.48013
2012-08-20 14:00:00,159.2491
2012-08-20 15:00:00,158.5958
2012-08-20 16:00:00,158.6492
2012-08-20 17:00:00,159.70752
2012-08-20 18:00:00,152.66258
2012-08-20 19:00:00,152.58089
2012-08-20 20:00:00,150.63736
2012-08-20 21:00:00,154.2496
2012-08-20 22:00:00,160.93672
2012-08-20 23:00:00,161.8534
2012-08-21 00:00:00,162.36467
2012-08-21 01:00:00,159.52448
2012-08-21 02:00:00,147.85211
2012-08-21 03:00:00,156.22754
2012-08-21 04:00:00,157.03452
2012-08-21 05:00:00,157.21304
2012-08-21 06:00:00,156.93951
2012-08-21 07:00:00,156.905
2012-08-21 08:00:00,158.93694
2012-08-21 09:00:00,162.73315
2012-08-21 10:00:00,169.9739
2012-08-21 11:00:00,172.95264
2012-08-21 12:00:00,172.763
2012-08-21 13:00:00,172.86926
2012-08-21 14:00:00,174.00497
2012-08-21 15:00:00,173.09708
2012-08-21 16:00:00,172.9479
2012-08-21 17:00:00,174.55173
2012-08-21 18:00:00,174.05913
2012-08-21 19:00:00,164.26704
2012-08-21 20:00:00,166.25317
2012-08-21 21:00:00,166.387
2012-08-21 22:00:00,165.8372
2012-08-21 23:00:00,160.94493
2012-08-22 00:00:00,153.16724
2012-08-22 01:00:00,163.1304
2012-08-22 02:00:00,163.33734
2012-08-22 03:00:00,166.30826
2012-08-22 04:00:00,156.74811
2012-08-22 05:00:00,167.80948
2012-08-22 06:00:00,170.61926
2012-08-22 07:00:00,166.50577
2012-08-22 08:00:00,166.9461
2012-08-22 09:00:00,170.82062
2012-08-22 10:00:00,183.29968
2012-08-22 11:00:00,182.93147
2012-08-22 12:00:00,184.39337
2012-08-22 13:00:00,183.26767
2012-08-22 14:00:00,183.63153
2012-08-22 15:00:00,184.01138
2012-08-22 16:00:00,181.84906
2012-08-22 17:00:00,181.89166
2012-08-22 18:00:00,178.82185
2012-08-22 19:00:00,181.07883
2012-08-22 20:00:00,169.78287
2012-08-22 21:00:00,169.84334
2012-08-22 22:00:00,169.81424
2012-08-22 23:00:00,163.15228
2012-08-23 00:00:00,170.0722
2012-08-23 01:00:00,164.66325
2012-08-23 02:00:00,165.44627
2012-08-23 03:00:00,157.19116
2012-08-23 04:00:00,165.54669
2012-08-23 05:00:00,165.54669
2012-08-23 06:00:00,180.6839
2012-08-23 07:00:00,177.00546
2012-08-23 08:00:00,182.0622
2012-08-23 09:00:00,183.04489
2012-08-23 10:00:00,185.54866
2012-08-23 11:00:00,187.57367
2012-08-23 12:00:00,187.43869
2012-08-23 13:00:00,188.08743
2012-08-23 14:00:00,186.75352
2012-08-23 15:00:00,187.5198
2012-08-23 16:00:00,187.2678
2012-08-23 17:00:00,186.35834
2012-08-23 18:00:00,184.11172
2012-08-23 19:00:00,186.83711
2012-08-23 20:00:00,186.1494
2012-08-23 21:00:00,183.31476
2012-08-23 22:00:00,185.49052
2012-08-23 23:00:00,182.75418
2012-08-24 00:00:00,183.13153
2012-08-24 01:00:00,184.30252
2012-08-24 02:00:00,180.03043
2012-08-24 03:00:00,177.64326
2012-08-24 04:00:00,184.63567
2012-08-24 05:00:00,172.06647
2012-08-24 06:00:00,183.40326
2012-08-24 07:00:00,186.45444
2012-08-24 08:00:00,184.70898
2012-08-24 09:00:00,187.01828
2012-08-24 10:00:00,189.1268
2012-08-24 11:00:00,187.67297
2012-08-24 12:00:00,187.76779
2012-08-24 13:00:00,189.12614
2012-08-24 14:00:00,188.90576
2012-08-24 15:00:00,187.89525
2012-08-24 16:00:00,187.89525
2012-08-24 17:00:00,186.07721
2012-08-24 18:00:00,187.29309
2012-08-24 19:00:00,186.63702
2012-08-24 20:00:00,184.79272
2012-08-24 21:00:00,185.72003
2012-08-24 22:00:00,187.43777
2012-08-24 23:00:00,186.9978
2012-08-25 00:00:00,187.90579
2012-08-25 01:00:00,184.70149
2012-08-25 02:00:00,185.27646
2012-08-25 03:00:00,184.1102
2012-08-25 04:00:00,187.10706
2012-08-25 05:00:00,186.8935
2012-08-25 06:00:00,187.23544
2012-08-25 07:00:00,185.47293
2012-08-25 08:00:00,187.18904
2012-08-25 09:00:00,185.32465
2012-08-25 10:00:00,185.30782
2012-08-25 11:00:00,187.81657
2012-08-25 12:00:00,188.83728
2012-08-25 13:00:00,188.91037
2012-08-25 14:00:00,184.79343
2012-08-25 15:00:00,188.32376
2012-08-25 16:00:00,186.82509
2012-08-25 17:00:00,187.61835
2012-08-25 18:00:00,189.20816
2012-08-25 19:00:00,186.82784
2012-08-25 20:00:00,180.26154
2012-08-25 21:00:00,168.56323
2012-08-25 22:00:00,125.98175
2012-08-25 23:00:00,94.6864
2012-08-26 00:00:00,70.58763
2012-08-26 01:00:00,63.237057
2012-08-26 02:00:00,62.910957
2012-08-26 03:00:00,63.06036
2012-08-26 04:00:00,62.795708
2012-08-26 05:00:00,61.23249
2012-08-26 06:00:00,59.63243
2012-08-26 07:00:00,61.23249
2012-08-26 08:00:00,64.01479
2012-08-26 09:00:00,64.067894
2012-08-26 10:00:00,66.31105
2012-08-26 11:00:00,66.62413
2012-08-26 12:00:00,67.7784
2012-08-26 13:00:00,65.50469
2012-08-26 14:00:00,64.51964
2012-08-26 15:00:00,64.37781
2012-08-26 16:00:00,64.37265
2012-08-26 17:00:00,60.649323
2012-08-26 18:00:00,63.94939
2012-08-26 19:00:00,63.156315
2012-08-26 20:00:00,62.51146
2012-08-26 21:00:00,61.864235
2012-08-26 22:00:00,63.28739
2012-08-26 23:00:00,62.114315
2012-08-27 00:00:00,46.023537
2012-08-27 01:00:00,48.849125
2012-08-27 02:00:00,48.55517
2012-08-27 03:00:00,48.848885
2012-08-27 04:00:00,46.006973
2012-08-27 05:00:00,45.380653
2012-08-27 06:00:00,45.385296
2012-08-27 07:00:00,48.895058
2012-08-27 08:00:00,49.761353
2012-08-27 09:00:00,50.675797
2012-08-27 10:00:00,49.768166
2012-08-27 11:00:00,49.834465
2012-08-27 12:00:00,52.302963
2012-08-27 13:00:00,52.687466
2012-08-27 14:00:00,52.71909
2012-08-27 15:00:00,53.736652
2012-08-27 16:00:00,54.10637
2012-08-27 17:00:00,53.324715
2012-08-27 18:00:00,52.42496
2012-08-27 19:00:00,50.606293
2012-08-27 20:00:00,50.419853
2012-08-27 21:00:00,50.016243
2012-08-27 22:00:00,44.611977
2012-08-27 23:00:00,47.404793
2012-08-28 00:00:00,45.963223
2012-08-28 01:00:00,44.117958
2012-08-28 02:00:00,47.63671
2012-08-28 03:00:00,50.24376
2012-08-28 04:00:00,48.94449
2012-08-28 05:00:00,52.812325
2012-08-28 06:00:00,51.981182
2012-08-28 07:00:00,52.426163
2012-08-28 08:00:00,53.517426
2012-08-28 09:00:00,53.37516
2012-08-28 10:00:00,52.337303
2012-08-28 11:00:00,54.36695
2012-08-28 12:00:00,54.236813
2012-08-28 13:00:00,57.574043
2012-08-28 14:00:00,58.7518
2012-08-28 15:00:00,58.79695
2012-08-28 16:00:00,58.99801
2012-08-28 17:00:00,58.35285
2012-08-28 18:00:00,58.179585
2012-08-28 19:00:00,53.414223
2012-08-28 20:00:00,52.222862
2012-08-28 21:00:00,51.926643
2012-08-28 22:00:00,52.07482
2012-08-28 23:00:00,51.020103
2012-08-29 00:00:00,46.516724
2012-08-29 01:00:00,50.92064
2012-08-29 02:00:00,50.35166
2012-08-29 03:00:00,49.30665
2012-08-29 04:00:00,51.125893
2012-08-29 05:00:00,50.157352
2012-08-29 06:00:00,50.115948
2012-08-29 07:00:00,50.219757
2012-08-29 08:00:00,51.020123
2012-08-29 09:00:00,52.80588
2012-08-29 10:00:00,52.205185
2012-08-29 11:00:00,53.027546
2012-08-29 12:00:00,57.982346
2012-08-29 13:00:00,56.9359
2012-08-29 14:00:00,56.42254
2012-08-29 15:00:00,59.842026
2012-08-29 16:00:00,57.381577
2012-08-29 17:00:00,59.69149
2012-08-29 18:00:00,58.468513
2012-08-29 19:00:00,52.662544
2012-08-29 20:00:00,51.65805
2012-08-29 21:00:00,51.83644
2012-08-29 22:00:00,52.291824
2012-08-29 23:00:00,51.741302
2012-08-30 00:00:00,46.779995
2012-08-30 01:00:00,50.86529
2012-08-30 02:00:00,45.32401
2012-08-30 03:00:00,45.39795
2012-08-30 04:00:00,45.610374
2012-08-30 05:00:00,46.034515
2012-08-30 06:00:00,51.193127
2012-08-30 07:00:00,50.06134
2012-08-30 08:00:00,53.47898
2012-08-30 09:00:00,54.782845
2012-08-30 10:00:00,55.670433
2012-08-30 11:00:00,61.001633
2012-08-30 12:00:00,56.6436
2012-08-30 13:00:00,55.985817
2012-08-30 14:00:00,56.54593
2012-08-30 15:00:00,58.45605
2012-08-30 16:00:00,61.643185
2012-08-30 17:00:00,60.91768
2012-08-30 18:00:00,61.713234
2012-08-30 19:00:00,57.319645
2012-08-30 20:00:00,56.860615
2012-08-30 21:00:00,56.160942
2012-08-30 22:00:00,54.690636
2012-08-30 23:00:00,56.077023
2012-08-31 00:00:00,58.645164
2012-08-31 01:00:00,59.181114
2012-08-31 02:00:00,60.095238
2012-08-31 03:00:00,59.66295
2012-08-31 04:00:00,61.810867
2012-08-31 05:00:00,62.699776
2012-08-31 06:00:00,65.492096
2012-08-31 07:00:00,65.78183
2012-08-31 08:00:00,68.06424
2012-08-31 09:00:00,64.93784
2012-08-31 10:00:00,64.91344
2012-08-31 11:00:00,69.619125
2012-08-31 12:00:00,70.7549
2012-08-31 13:00:00,71.46827
2012-08-31 14:00:00,72.650116
2012-08-31 15:00:00,72.422775
2012-08-31 16:00:00,74.920456
2012-08-31 17:00:00,79.353455
2012-08-31 18:00:00,80.92644
2012-08-31 19:00:00,92.53331
2012-08-31 20:00:00,101.16809
2012-08-31 21:00:00,97.81407
2012-08-31 22:00:00,122.92023
2012-08-31 23:00:00,154.4547
2012-09-20 00:00:00,180.38358
2012-09-20 01:00:00,185.74112
2012-09-20 02:00:00,183.06404
2012-09-20 03:00:00,192.46758
2012-09-20 04:00:00,189.24593
2012-09-20 05:00:00,194.18121
2012-09-20 06:00:00,206.4813
2012-09-20 07:00:00,207.57391
2012-09-20 08:00:00,215.81618
2012-09-20 09:00:00,255.77933
2012-09-20 10:00:00,256.02722
2012-09-20 11:00:00,261.496
2012-09-20 12:00:00,290.4418
2012-09-20 13:00:00,294.5071
2012-09-20 14:00:00,295.1782
2012-09-20 15:00:00,295.25266
2012-09-20 16:00:00,290.84485
2012-09-20 17:00:00,295.65308
2012-09-20 18:00:00,282.0298
2012-09-20 19:00:00,285.7817
2012-09-20 20:00:00,284.34106
2012-09-20 21:00:00,279.05887
2012-09-20 22:00:00,246.45905
2012-09-20 23:00:00,250.67442
2012-09-21 00:00:00,262.17642
2012-09-21 01:00:00,263.79984
2012-09-21 02:00:00,266.6084
2012-09-21 03:00:00,254.28003
2012-09-21 04:00:00,267.3077
2012-09-21 05:00:00,271.40356
2012-09-21 06:00:00,257.38617
2012-09-21 07:00:00,272.72156
2012-09-21 08:00:00,261.80432
2012-09-21 09:00:00,268.90506
2012-09-21 10:00:00,313.9355
2012-09-21 11:00:00,320.02502
2012-09-21 12:00:00,319.61713
2012-09-21 13:00:00,325.1567
2012-09-21 14:00:00,328.61365
2012-09-21 15:00:00,329.4842
2012-09-21 16:00:00,329.58502
2012-09-21 17:00:00,325.99677
2012-09-21 18:00:00,320.75635
2012-09-21 19:00:00,315.60992
2012-09-21 20:00:00,283.72125
2012-09-21 21:00:00,277.33066
2012-09-21 22:00:00,281.4967
2012-09-21 23:00:00,279.19757
2012-09-22 00:00:00,330.3819
2012-09-22 01:00:00,330.8846
2012-09-22 02:00:00,337.32397
2012-09-22 03:00:00,341.23914
2012-09-22 04:00:00,341.45126
2012-09-22 05:00:00,341.80743
2012-09-22 06:00:00,343.36725
2012-09-22 07:00:00,336.42276
2012-09-22 08:00:00,332.39746
2012-09-22 09:00:00,344.01163
2012-09-22 10:00:00,354.01498
2012-09-22 11:00:00,360.02884
2012-09-22 12:00:00,360.71906
2012-09-22 13:00:00,359.09927
2012-09-22 14:00:00,362.33817
2012-09-22 15:00:00,359.64337
2012-09-22 16:00:00,360.6458
2012-09-22 17:00:00,361.40088
2012-09-22 18:00:00,362.4916
2012-09-22 19:00:00,362.08
2012-09-22 20:00:00,361.72845
2012-09-22 21:00:00,360.03598
2012-09-22 22:00:00,357.49182
2012-09-22 23:00:00,360.98364
2012-09-23 00:00:00,364.18262
2012-09-23 01:00:00,347.51312
2012-09-23 02:00:00,354.55896
2012-09-23 03:00:00,342.23312
2012-09-23 04:00:00,339.3706
2012-09-23 05:00:00,339.6261
2012-09-23 06:00:00,342.958
2012-09-23 07:00:00,343.16144
2012-09-23 08:00:00,341.34937
2012-09-23 09:00:00,347.65054
2012-09-23 10:00:00,358.57526
2012-09-23 11:00:00,362.10992
2012-09-23 12:00:00,363.3115
2012-09-23 13:00:00,365.55322
2012-09-23 14:00:00,365.26248
2012-09-23 15:00:00,365.61063
2012-09-23 16:00:00,364.72385
2012-09-23 17:00:00,366.62433
2012-09-23 18:00:00,364.36346
2012-09-23 19:00:00,362.70883
2012-09-23 20:00:00,362.70883
2012-09-23 21:00:00,346.59375
2012-09-23 22:00:00,357.1198
2012-09-23 23:00:00,340.5468
2012-09-24 00:00:00,278.93573
2012-09-24 01:00:00,276.72333
2012-09-24 02:00:00,279.38284
2012-09-24 03:00:00,279.5323
2012-09-24 04:00:00,274.4768
2012-09-24 05:00:00,288.41696
2012-09-24 06:00:00,291.85773
2012-09-24 07:00:00,276.609
2012-09-24 08:00:00,288.82965
2012-09-24 09:00:00,293.94638
2012-09-24 10:00:00,303.59637
2012-09-24 11:00:00,309.7731
2012-09-24 12:00:00,311.43384
2012-09-24 13:00:00,315.0121
2012-09-24 14:00:00,310.3451
2012-09-24 15:00:00,308.09003
2012-09-24 16:00:00,315.63867
2012-09-24 17:00:00,310.3148
2012-09-24 18:00:00,309.30087
2012-09-24 19:00:00,310.84082
2012-09-24 20:00:00,294.06418
2012-09-24 21:00:00,290.54758
2012-09-24 22:00:00,293.33893
2012-09-24 23:00:00,279.51514
2012-09-25 00:00:00,275.03714
2012-09-25 01:00:00,274.58975
2012-09-25 02:00:00,273.15723
2012-09-25 03:00:00,275.3683
2012-09-25 04:00:00,275.9229
2012-09-25 05:00:00,269.1606
2012-09-25 06:00:00,273.5455
2012-09-25 07:00:00,275.27676
2012-09-25 08:00:00,276.20306
2012-09-25 09:00:00,295.17926
2012-09-25 10:00:00,250.98708
2012-09-25 11:00:00,159.1971
2012-09-25 12:00:00,67.48538
2012-09-25 13:00:00,24.475502
2012-09-25 14:00:00,33.239857
2012-09-25 15:00:00,33.152397
2012-09-25 16:00:00,33.390728
2012-09-25 17:00:00,33.736248
2012-09-25 18:00:00,32.649666
2012-09-25 19:00:00,24.44109
2012-09-25 20:00:00,23.329857
2012-09-25 21:00:00,23.329857
2012-09-25 22:00:00,22.544386
2012-09-25 23:00:00,22.100677
2012-09-26 00:00:00,22.34427
2012-09-26 01:00:00,21.757105
2012-09-26 02:00:00,18.846542
2012-09-26 03:00:00,18.846542
2012-09-26 04:00:00,11.571232
2012-09-26 05:00:00,11.954979
2012-09-26 06:00:00,11.770657
2012-09-26 07:00:00,12.97095
2012-09-26 08:00:00,12.019337
2012-09-26 09:00:00,22.99987
2012-09-26 10:00:00,13.6817665
2012-09-26 11:00:00,25.21806
2012-09-26 12:00:00,30.464159
2012-09-26 13:00:00,33.973194
2012-09-26 14:00:00,32.211246
2012-09-26 15:00:00,32.42412
2012-09-26 16:00:00,32.511856
2012-09-26 17:00:00,32.42412
2012-09-26 18:00:00,32.09499
2012-09-26 19:00:00,31.836365
2012-09-26 20:00:00,20.08677
2012-09-26 21:00:00,23.129982
2012-09-26 22:00:00,16.30927
2012-09-26 23:00:00,13.285045
2012-09-27 00:00:00,14.46348
2012-09-27 01:00:00,14.46348
2012-09-27 02:00:00,14.46348
2012-09-27 03:00:00,13.83993
2012-09-27 04:00:00,11.855881
2012-09-27 05:00:00,12.969426
2012-09-27 06:00:00,11.950924
2012-09-27 07:00:00,13.82503
2012-09-27 08:00:00,16.500156
2012-09-27 09:00:00,19.805298
2012-09-27 10:00:00,29.18229
2012-09-27 11:00:00,30.2468
2012-09-27 12:00:00,25.627028
2012-09-27 13:00:00,26.210773
2012-09-27 14:00:00,26.119684
2012-09-27 15:00:00,27.632376
2012-09-27 16:00:00,30.886444
2012-09-27 17:00:00,24.054667
2012-09-27 18:00:00,20.340067
2012-09-27 19:00:00,24.021175
2012-09-27 20:00:00,23.56788
2012-09-27 21:00:00,14.077995
2012-09-27 22:00:00,14.036783
2012-09-27 23:00:00,15.164892
2012-09-28 00:00:00,14.8653965
2012-09-28 01:00:00,13.003161
2012-09-28 02:00:00,13.729794
2012-09-28 03:00:00,16.451614
2012-09-28 04:00:00,12.920078
2012-09-28 05:00:00,12.672176
2012-09-28 06:00:00,12.548765
2012-09-28 07:00:00,12.605753
2012-09-28 08:00:00,14.140839
2012-09-28 09:00:00,17.253632
2012-09-28 10:00:00,20.017084
2012-09-28 11:00:00,18.742332
2012-09-28 12:00:00,29.538939
2012-09-28 13:00:00,30.569136
2012-09-28 14:00:00,29.538939
2012-09-28 15:00:00,29.722801
2012-09-28 16:00:00,28.412518
2012-09-28 17:00:00,30.295467
2012-09-28 18:00:00,27.12302
2012-09-28 19:00:00,25.596352
2012-09-28 20:00:00,24.73295
2012-09-28 21:00:00,24.677856
2012-09-28 22:00:00,24.737904
2012-09-28 23:00:00,17.811707
2012-09-29 00:00:00,19.904066
2012-09-29 01:00:00,19.904066
2012-09-29 02:00:00,16.06275
2012-09-29 03:00:00,17.26392
